Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2025-06-16,OFSS, EQ, 16-Jun-2025,9478.5,9504.5,9732.0,9413.5,9676.0,9683.0,9619.88,236103,22712.83,34710,51508,21.82,Others
2025-06-17,OFSS, EQ, 17-Jun-2025,9683.0,9700.0,9775.0,9632.0,9709.0,9732.5,9714.03,165669,16093.14,26760,48853,29.49,Others
2025-06-18,OFSS, EQ, 18-Jun-2025,9732.5,9739.0,9766.5,9600.0,9644.5,9656.0,9682.67,110969,10744.77,18486,33537,30.22,Others
2025-06-19,OFSS, EQ, 19-Jun-2025,9656.0,9660.0,9669.0,9300.0,9330.0,9327.0,9393.41,165782,15572.59,28535,47336,28.55,Others
2025-06-20,OFSS, EQ, 20-Jun-2025,9327.0,9374.0,9448.5,9298.0,9399.5,9395.5,9377.89,147147,13799.28,22557,54805,37.25,Others
2025-06-23,OFSS, EQ, 23-Jun-2025,9395.5,9349.5,9349.5,9131.0,9144.5,9160.0,9236.11,158976,14683.21,28802,56758,35.7,Others
2025-06-24,OFSS, EQ, 24-Jun-2025,9160.0,9255.0,9297.0,9140.5,9145.0,9157.0,9209.94,145896,13436.93,25535,41180,28.23,Others
2025-06-25,OFSS, EQ, 25-Jun-2025,9157.0,9227.0,9339.0,9164.0,9179.5,9177.5,9228.47,120007,11074.81,23640,44893,37.41,Others
2025-06-26,OFSS, EQ, 26-Jun-2025,9177.5,9230.0,9230.0,8990.0,9071.0,9074.5,9081.96,149946,13618.04,29066,49677,33.13,Others
2025-06-27,OFSS, EQ, 27-Jun-2025,9074.5,9094.5,9208.0,8941.0,9050.5,8991.0,9012.71,562109,50661.23,63964,420241,74.76,Others
2025-06-30,OFSS, EQ, 30-Jun-2025,8991.0,9089.5,9090.0,8930.0,8979.0,8986.0,8990.59,138155,12420.95,30575,71412,51.69,Others
2025-07-01,OFSS, EQ, 01-Jul-2025,8986.0,9060.0,9148.0,8922.0,8960.0,8957.5,9029.51,140579,12693.6,23554,46089,32.79,Others
2025-07-02,OFSS, EQ, 02-Jul-2025,8957.5,8957.5,9075.5,8850.0,8930.5,8942.5,8947.05,155550,13917.13,22425,62072,39.9,Others
2025-07-03,OFSS, EQ, 03-Jul-2025,8942.5,8960.0,9120.0,8959.5,9020.0,9030.0,9047.32,114608,10368.95,18629,36634,31.96,Others
2025-07-04,OFSS, EQ, 04-Jul-2025,9030.0,9089.0,9124.0,8960.0,9107.0,9109.0,9061.14,96079,8705.85,17561,26156,27.22,Others
2025-07-07,OFSS, EQ, 07-Jul-2025,9109.0,9099.5,9099.5,8992.0,9014.0,9005.0,9034.62,61737,5577.7,12064,25482,41.28,Others
2025-07-08,OFSS, EQ, 08-Jul-2025,9005.0,9000.5,9072.5,8912.5,8994.0,9006.5,8988.84,82817,7444.29,15803,25169,30.39,Others
2025-07-09,OFSS, EQ, 09-Jul-2025,9006.5,9028.0,9029.5,8910.0,8930.0,8938.5,8956.57,60569,5424.9,12976,28780,47.52,Others
2025-07-10,OFSS, EQ, 10-Jul-2025,8938.5,8906.5,8946.5,8714.0,8785.0,8777.0,8805.52,146167,12870.76,25322,57169,39.11,Others
2025-07-11,OFSS, EQ, 11-Jul-2025,8777.0,8708.0,8866.0,8531.5,8642.0,8636.0,8671.68,183731,15932.56,29162,79665,43.36,Others
2025-07-14,OFSS, EQ, 14-Jul-2025,8636.0,8640.0,8759.5,8505.5,8721.0,8733.5,8662.8,113607,9841.55,21575,40867,35.97,Others
2025-07-15,OFSS, EQ, 15-Jul-2025,8733.5,8725.0,8864.0,8685.0,8785.0,8775.0,8782.19,75259,6609.39,15737,24580,32.66,Others
2025-07-16,OFSS, EQ, 16-Jul-2025,8775.0,8775.0,8858.0,8740.0,8800.0,8814.5,8809.94,76256,6718.11,14941,28541,37.43,Others
2025-07-17,OFSS, EQ, 17-Jul-2025,8814.5,8855.0,8893.0,8734.5,8735.0,8745.0,8798.52,69691,6131.78,12868,27380,39.29,Others
2025-07-18,OFSS, EQ, 18-Jul-2025,8745.0,8777.0,8844.5,8691.5,8790.0,8790.5,8780.32,92192,8094.75,17778,27492,29.82,Others
2025-07-21,OFSS, EQ, 21-Jul-2025,8790.5,8790.0,8865.0,8663.0,8835.0,8821.0,8790.13,62012,5450.93,13439,17039,27.48,Others
2025-07-22,OFSS, EQ, 22-Jul-2025,8821.0,8841.5,8860.0,8675.0,8714.0,8707.5,8730.6,69573,6074.14,15003,30574,43.95,Others
2025-07-23,OFSS, EQ, 23-Jul-2025,8707.5,8735.0,8815.0,8663.5,8767.5,8779.0,8749.27,79754,6977.9,15511,20874,26.17,Others
2025-07-24,OFSS, EQ, 24-Jul-2025,8779.0,8947.5,8987.0,8758.0,8931.0,8939.0,8894.02,475675,42306.62,82884,139299,29.28,Others
2025-07-25,OFSS, EQ, 25-Jul-2025,8939.0,8950.0,9034.5,8575.0,8598.0,8609.0,8792.6,173750,15277.14,33163,51059,29.39,Others
2025-07-28,OFSS, EQ, 28-Jul-2025,8609.0,8645.0,8769.5,8509.0,8631.0,8681.0,8675.64,147286,12778.01,31873,57638,39.13,Others
2025-07-29,OFSS, EQ, 29-Jul-2025,8681.0,8681.0,8720.0,8580.0,8645.0,8664.5,8650.74,67051,5800.41,17733,19220,28.66,Others
2025-07-30,OFSS, EQ, 30-Jul-2025,8664.5,8699.0,8699.5,8542.5,8560.0,8570.0,8613.22,72342,6230.97,13323,22433,31.01,Others
2025-07-31,OFSS, EQ, 31-Jul-2025,8570.0,8500.0,8569.5,8445.5,8453.5,8475.0,8503.09,150964,12836.6,35317,70263,46.54,Others
2025-08-01,OFSS, EQ, 01-Aug-2025,8475.0,8475.0,8492.5,8340.0,8350.0,8378.5,8407.21,124824,10494.21,24119,60873,48.77,Others
2025-08-04,OFSS, EQ, 04-Aug-2025,8378.5,8355.5,8590.0,8319.5,8558.5,8569.5,8477.93,77907,6604.9,18978,29635,38.04,Others
2025-08-05,OFSS, EQ, 05-Aug-2025,8569.5,8585.0,8607.5,8487.5,8589.0,8575.0,8555.35,49503,4235.16,13064,16594,33.52,Others
2025-08-06,OFSS, EQ, 06-Aug-2025,8575.0,8576.0,8599.5,8420.5,8498.0,8517.0,8506.4,81885,6965.47,23158,31459,38.42,Others
2025-08-07,OFSS, EQ, 07-Aug-2025,8517.0,8475.0,8590.0,8430.5,8590.0,8571.5,8512.41,65889,5608.74,13725,22432,34.05,Others
2025-08-08,OFSS, EQ, 08-Aug-2025,8571.5,8627.5,8627.5,8387.5,8387.5,8424.0,8491.38,47453,4029.42,12357,21105,44.48,Others
2025-08-11,OFSS, EQ, 11-Aug-2025,8424.0,8409.0,8459.0,8363.0,8405.0,8403.5,8419.29,28768,2422.06,8367,8699,30.24,Others
2025-08-12,OFSS, EQ, 12-Aug-2025,8403.5,8411.0,8639.0,8409.0,8520.5,8513.5,8562.57,102518,8778.18,27666,25049,24.43,Others
2025-08-13,OFSS, EQ, 13-Aug-2025,8513.5,8588.0,8617.0,8465.5,8570.5,8594.5,8555.23,70550,6035.72,15424,26767,37.94,Others
2025-08-14,OFSS, EQ, 14-Aug-2025,8594.5,8585.0,8718.5,8570.0,8580.0,8586.5,8633.42,83210,7183.87,19336,24996,30.04,Others
2025-08-18,OFSS, EQ, 18-Aug-2025,8586.5,8660.0,8665.5,8517.0,8584.5,8552.5,8587.54,39039,3352.49,11096,14577,37.34,Others
2025-08-19,OFSS, EQ, 19-Aug-2025,8552.5,8619.0,8636.0,8491.0,8613.0,8597.0,8579.43,53315,4574.13,12944,15283,28.67,Others
2025-08-20,OFSS, EQ, 20-Aug-2025,8597.0,8550.0,8848.0,8550.0,8745.0,8763.0,8751.57,146307,12804.16,26071,60550,41.39,Others
2025-08-21,OFSS, EQ, 21-Aug-2025,8763.0,8810.0,8860.0,8681.0,8715.0,8699.0,8748.68,100872,8824.96,17404,37837,37.51,Others
2025-08-22,OFSS, EQ, 22-Aug-2025,8699.0,8744.0,8744.0,8610.0,8632.0,8624.0,8664.07,34763,3011.89,10745,10322,29.69,Others
2025-08-25,OFSS, EQ, 25-Aug-2025,8624.0,8670.5,8932.0,8670.5,8751.0,8750.5,8845.3,203962,18041.04,37638,44244,21.69,Others
2025-08-26,OFSS, EQ, 26-Aug-2025,8750.5,8720.5,8759.5,8505.0,8505.0,8530.5,8633.46,80298,6932.5,18324,27607,34.38,Others
2025-08-28,OFSS, EQ, 28-Aug-2025,8530.5,8540.0,8565.5,8335.5,8354.0,8370.5,8438.58,101080,8529.72,25591,44163,43.69,Others
2025-08-29,OFSS, EQ, 29-Aug-2025,8370.5,8310.5,8455.0,8274.0,8325.0,8293.5,8367.14,79570,6657.73,18182,26456,33.25,Others
2025-09-01,OFSS, EQ, 01-Sep-2025,8293.5,8331.0,8514.0,8325.0,8500.0,8472.5,8443.98,138605,11703.77,19503,68726,49.58,Others
2025-09-02,OFSS, EQ, 02-Sep-2025,8472.5,8480.0,8542.0,8390.0,8487.5,8476.5,8483.38,65922,5592.41,12464,23355,35.43,Others
2025-09-03,OFSS, EQ, 03-Sep-2025,8476.5,8500.0,8546.5,8380.5,8443.0,8412.5,8424.38,102667,8649.06,15297,48217,46.96,Others
2025-09-04,OFSS, EQ, 04-Sep-2025,8412.5,8475.0,8518.0,8270.5,8297.0,8293.5,8370.96,119181,9976.6,15971,52236,43.83,Others
2025-09-05,OFSS, EQ, 05-Sep-2025,8293.5,8347.0,8395.0,8141.5,8272.0,8280.0,8269.61,84450,6983.69,20352,19497,23.09,Others
2025-09-08,OFSS, EQ, 08-Sep-2025,8280.0,8340.0,8398.0,8266.5,8300.0,8300.5,8339.27,62155,5183.27,12952,18511,29.78,Others
2025-09-09,OFSS, EQ, 09-Sep-2025,8300.5,8359.5,8428.0,8330.0,8428.0,8413.0,8384.66,80671,6763.99,15433,26423,32.75,Others
2025-09-10,OFSS, EQ, 10-Sep-2025,8413.0,8913.0,9301.0,8820.0,9300.0,9264.5,9130.21,1529853,139678.8,156757,258970,16.93,Others
2025-09-11,OFSS, EQ, 11-Sep-2025,9264.5,9950.0,9950.0,9044.0,9158.0,9137.5,9318.51,1573471,146624.02,194260,256870,16.33,Others
2025-09-12,OFSS, EQ, 12-Sep-2025,9137.5,9160.0,9187.0,8926.0,8960.0,8979.0,8992.87,368777,33163.64,47869,64057,17.37,Others
2025-09-15,OFSS, EQ, 15-Sep-2025,8979.0,8975.0,9000.0,8866.0,8960.0,8970.5,8941.94,120921,10812.68,17451,23382,19.34,Others
2025-09-16,OFSS, EQ, 16-Sep-2025,8970.5,8971.0,9169.0,8968.5,9135.5,9142.5,9080.5,162517,14757.35,21028,58359,35.91,Others
2025-09-17,OFSS, EQ, 17-Sep-2025,9142.5,9165.0,9210.0,9101.5,9118.0,9125.0,9148.96,115640,10579.86,17871,45168,39.06,Others
2025-09-18,OFSS, EQ, 18-Sep-2025,9125.0,9149.0,9200.0,9055.0,9190.0,9175.0,9142.41,108710,9938.71,14826,46014,42.33,Others
2025-09-19,OFSS, EQ, 19-Sep-2025,9175.0,9195.0,9215.0,9001.5,9032.5,9018.0,9097.62,193760,17627.56,26878,79002,40.77,Others
2025-09-22,OFSS, EQ, 22-Sep-2025,9018.0,8900.0,9115.5,8860.5,9060.0,9056.5,9014.66,145431,13110.11,23994,33454,23.0,Others
2025-09-23,OFSS, EQ, 23-Sep-2025,9056.5,9098.0,9211.5,9035.0,9110.0,9104.0,9112.46,130689,11908.99,19855,40894,31.29,Others
2025-09-24,OFSS, EQ, 24-Sep-2025,9104.0,9088.0,9108.0,8955.0,9050.0,9061.5,9028.9,122602,11069.61,23147,33153,27.04,Others
2025-09-25,OFSS, EQ, 25-Sep-2025,9061.5,9061.5,9124.5,8884.5,8911.0,8909.0,8973.8,89964,8073.19,14997,28908,32.13,Others
2025-09-26,OFSS, EQ, 26-Sep-2025,8909.0,8888.0,8909.0,8500.0,8545.0,8515.0,8654.71,133987,11596.19,25329,39357,29.37,Others
2025-09-29,OFSS, EQ, 29-Sep-2025,8515.0,8570.5,8598.5,8425.5,8450.0,8453.5,8492.67,108039,9175.39,21558,32747,30.31,Others
2025-09-30,OFSS, EQ, 30-Sep-2025,8453.5,8461.0,8510.5,8310.0,8400.5,8403.0,8406.3,111001,9331.08,18167,56893,51.25,Others
2025-10-01,OFSS, EQ, 01-Oct-2025,8403.0,8400.0,8755.0,8377.0,8735.0,8724.0,8569.74,176760,15147.88,32925,47311,26.77,Others
2025-10-03,OFSS, EQ, 03-Oct-2025,8724.0,8724.0,8984.0,8641.0,8941.0,8962.0,8853.86,209851,18579.9,31362,102859,49.02,Others
2025-10-06,OFSS, EQ, 06-Oct-2025,8962.0,8939.0,9110.0,8900.0,9090.0,9093.5,9049.74,110924,10038.34,18534,31693,28.57,Others
2025-10-07,OFSS, EQ, 07-Oct-2025,9093.5,9090.0,9365.0,9083.5,9325.0,9332.5,9250.66,204283,18897.53,28637,98283,48.11,Others
2025-10-08,OFSS, EQ, 08-Oct-2025,9332.5,9270.0,9315.0,9103.0,9181.0,9189.5,9197.2,165216,15195.25,19569,78065,47.25,Others
2025-10-09,OFSS, EQ, 09-Oct-2025,9189.5,9220.0,9382.0,9184.5,9299.5,9311.5,9305.87,187532,17451.48,18244,107201,57.16,Others
2025-10-10,OFSS, EQ, 10-Oct-2025,9311.5,9380.0,9380.0,9181.0,9201.0,9213.0,9261.18,133863,12397.29,17266,70926,52.98,Others
2025-10-13,OFSS, EQ, 13-Oct-2025,9213.0,9190.0,9274.0,9076.5,9185.0,9197.0,9176.68,215451,19771.25,23988,96189,44.65,Others
2025-10-14,OFSS, EQ, 14-Oct-2025,9197.0,9197.5,9280.0,8921.0,8924.5,8950.0,9045.11,134209,12139.36,17986,49101,36.59,Others
2025-10-15,OFSS, EQ, 15-Oct-2025,8950.0,8974.5,9073.0,8730.5,8780.0,8757.0,8852.9,152247,13478.28,23526,48432,31.81,Others
2025-10-16,OFSS, EQ, 16-Oct-2025,8757.0,8790.5,8848.0,8752.0,8811.0,8796.5,8799.45,103843,9137.61,17377,36041,34.71,Others
2025-10-17,OFSS, EQ, 17-Oct-2025,8796.5,8810.5,8837.0,8721.0,8755.0,8780.5,8776.82,121533,10666.74,20098,51209,42.14,Others
2025-10-20,OFSS, EQ, 20-Oct-2025,8780.5,8745.0,8754.0,8550.0,8578.0,8585.5,8621.6,225848,19471.72,32297,84585,37.45,Others
2025-10-21,OFSS, EQ, 21-Oct-2025,8585.5,8620.0,8670.0,8601.0,8625.0,8620.5,8631.93,15929,1374.98,3863,7918,49.71,Others
2025-10-23,OFSS, EQ, 23-Oct-2025,8620.5,8730.5,8740.0,8520.5,8525.0,8532.0,8592.07,209610,18009.83,29292,116378,55.52,Others
2025-10-24,OFSS, EQ, 24-Oct-2025,8532.0,8570.0,8609.5,8505.0,8569.0,8565.0,8555.94,108451,9279.0,23112,44139,40.7,Others
2025-10-27,OFSS, EQ, 27-Oct-2025,8565.0,8639.0,8714.5,8580.0,8700.0,8695.5,8668.13,203519,17641.29,24767,112457,55.26,Others
2025-10-28,OFSS, EQ, 28-Oct-2025,8695.5,8720.0,8720.0,8521.0,8624.5,8601.5,8602.34,148260,12753.82,23920,69173,46.66,Others
2025-10-29,OFSS, EQ, 29-Oct-2025,8601.5,8621.0,8706.5,8610.0,8660.0,8659.5,8662.81,91011,7884.11,10953,46347,50.92,Others
2025-10-30,OFSS, EQ, 30-Oct-2025,8659.5,8665.0,8695.0,8591.0,8611.0,8612.5,8614.47,75010,6461.71,10943,36627,48.83,Others
2025-10-31,OFSS, EQ, 31-Oct-2025,8612.5,8633.5,8637.0,8500.0,8525.0,8515.0,8551.75,111369,9524.0,24980,63091,56.65,Others
2025-11-03,OFSS, EQ, 03-Nov-2025,8515.0,8459.0,8470.0,8310.0,8418.0,8407.0,8377.51,155670,13041.28,31068,61768,39.68,Others
2025-11-04,OFSS, EQ, 04-Nov-2025,8407.0,8420.0,8425.0,8290.0,8333.0,8325.0,8345.73,85461,7132.34,13585,48684,56.97,Others
2025-11-06,OFSS, EQ, 06-Nov-2025,8325.0,8325.5,8357.5,8199.5,8210.0,8212.5,8250.71,76986,6351.89,14577,35530,46.15,Others
2025-11-07,OFSS, EQ, 07-Nov-2025,8212.5,8210.0,8210.0,8036.0,8080.0,8076.5,8088.84,91422,7394.98,17191,32977,36.07,Others
2025-11-10,OFSS, EQ, 10-Nov-2025,8076.5,8141.5,8254.5,8087.0,8190.0,8176.5,8178.1,78362,6408.52,13942,26385,33.67,Others
2025-11-11,OFSS, EQ, 11-Nov-2025,8176.5,8176.5,8264.0,8168.5,8248.0,8242.0,8212.94,74067,6083.08,12154,26966,36.41,Others
2025-11-12,OFSS, EQ, 12-Nov-2025,8242.0,8300.0,8430.0,8271.5,8393.0,8394.0,8372.76,104111,8716.97,17576,42836,41.14,Others
2025-11-13,OFSS, EQ, 13-Nov-2025,8394.0,8380.5,8410.0,8286.5,8294.5,8303.5,8350.7,57121,4770.0,10736,28957,50.69,Others
2025-11-14,OFSS, EQ, 14-Nov-2025,8303.5,8296.0,8296.0,8159.0,8220.0,8223.5,8223.93,71224,5857.41,13925,31807,44.66,Others
2025-11-17,OFSS, EQ, 17-Nov-2025,8223.5,8276.5,8349.0,8240.0,8300.0,8286.5,8298.48,63753,5290.53,11597,30499,47.84,Others
2025-11-18,OFSS, EQ, 18-Nov-2025,8286.5,8282.0,8290.0,8157.5,8175.0,8177.5,8209.11,63320,5198.01,11494,30316,47.88,Others
2025-11-19,OFSS, EQ, 19-Nov-2025,8177.5,8189.0,8372.0,8165.0,8341.0,8333.0,8313.05,144973,12051.68,20336,58219,40.16,Others
2025-11-20,OFSS, EQ, 20-Nov-2025,8333.0,8400.0,8514.5,8345.0,8368.0,8372.5,8435.16,133670,11275.27,21137,36599,27.38,Others
2025-11-21,OFSS, EQ, 21-Nov-2025,8372.5,8330.5,8371.5,8150.0,8160.0,8169.5,8240.42,84765,6984.99,17609,32920,38.84,Others
2025-11-24,OFSS, EQ, 24-Nov-2025,8169.5,8175.0,8275.0,8113.0,8160.0,8146.5,8163.38,272790,22268.88,24357,169856,62.27,Others
2025-11-25,OFSS, EQ, 25-Nov-2025,8146.5,8200.0,8222.0,8060.0,8092.0,8084.0,8099.73,79913,6472.74,14388,37857,47.37,Others
2025-11-26,OFSS, EQ, 26-Nov-2025,8084.0,8120.0,8220.0,8076.0,8188.0,8177.5,8169.85,167920,13718.8,18724,99817,59.44,Others
2025-11-27,OFSS, EQ, 27-Nov-2025,8177.5,8199.0,8276.0,8115.0,8149.5,8150.5,8171.46,197830,16165.6,22253,123392,62.37,Others
2025-11-28,OFSS, EQ, 28-Nov-2025,8150.5,8122.5,8265.0,8087.5,8102.0,8107.0,8114.4,91091,7391.49,11068,49447,54.28,Others
2025-12-01,OFSS, EQ, 01-Dec-2025,8107.0,8149.5,8190.0,8110.0,8185.5,8149.5,8152.92,82563,6731.3,12197,49692,60.19,Others
2025-12-02,OFSS, EQ, 02-Dec-2025,8149.5,8149.5,8196.5,8065.0,8107.0,8099.0,8109.12,93379,7572.22,13543,61371,65.72,Others
2025-12-03,OFSS, EQ, 03-Dec-2025,8099.0,8124.0,8190.0,8042.5,8075.0,8075.5,8093.68,120259,9733.38,17216,66227,55.07,Others
2025-12-04,OFSS, EQ, 04-Dec-2025,8075.5,8091.0,8225.0,8058.5,8175.0,8191.5,8179.13,76182,6231.03,13318,28676,37.64,Others
2025-12-05,OFSS, EQ, 05-Dec-2025,8191.5,8220.0,8279.0,8158.0,8210.0,8219.0,8220.2,89963,7395.13,13175,28681,31.88,Others
2025-12-08,OFSS, EQ, 08-Dec-2025,8219.0,8255.0,8264.0,7879.0,8012.5,8026.0,8012.49,149195,11954.23,25473,62648,41.99,Others
2025-12-09,OFSS, EQ, 09-Dec-2025,8026.0,7970.5,8088.5,7915.5,8062.0,8062.0,8007.8,82888,6637.51,13474,24166,29.16,Others
2025-12-10,OFSS, EQ, 10-Dec-2025,8062.0,8064.0,8117.0,7832.0,7849.0,7870.0,7960.24,106562,8482.59,18733,40934,38.41,Others
2025-12-11,OFSS, EQ, 11-Dec-2025,7870.0,7712.5,8036.5,7524.5,8006.0,8005.0,7867.28,264718,20826.11,44273,33161,12.53,Others
2025-12-12,OFSS, EQ, 12-Dec-2025,8005.0,7975.5,8023.5,7891.5,7991.0,7990.0,7961.52,96155,7655.4,15229,24518,25.5,Others
2025-12-15,OFSS, EQ, 15-Dec-2025,7990.0,7995.0,8010.0,7933.5,7960.0,7967.5,7966.11,49684,3957.88,9987,17499,35.22,Others
2025-12-16,OFSS, EQ, 16-Dec-2025,7967.5,7949.0,7958.5,7785.0,7800.0,7828.5,7852.09,107137,8412.49,12865,41570,38.8,Others
2025-12-17,OFSS, EQ, 17-Dec-2025,7828.5,7800.0,7861.5,7667.5,7689.5,7712.5,7754.24,81864,6347.93,13256,31185,38.09,Others
2025-12-18,OFSS, EQ, 18-Dec-2025,7712.5,7668.0,7763.0,7595.5,7633.5,7662.5,7679.16,119072,9143.73,14189,39133,32.86,Others
2025-12-19,OFSS, EQ, 19-Dec-2025,7662.5,7720.0,7843.5,7640.0,7806.0,7823.5,7744.11,102445,7933.46,14432,39060,38.13,Others
2025-12-22,OFSS, EQ, 22-Dec-2025,7823.5,7900.0,7930.5,7813.5,7851.5,7860.5,7873.17,78936,6214.77,13628,36739,46.54,Others
2025-12-23,OFSS, EQ, 23-Dec-2025,7860.5,7896.0,7896.0,7755.0,7820.0,7817.0,7798.87,101671,7929.18,14815,38400,37.77,Others
2025-12-24,OFSS, EQ, 24-Dec-2025,7817.0,7820.0,7851.0,7764.0,7781.0,7782.0,7803.48,54134,4224.34,11448,24391,45.06,Others
2025-12-26,OFSS, EQ, 26-Dec-2025,7782.0,7750.0,7800.5,7726.5,7758.5,7777.0,7764.09,89564,6953.83,11687,50604,56.5,Others
2025-12-29,OFSS, EQ, 29-Dec-2025,7777.0,7780.5,7790.0,7624.5,7698.0,7691.0,7688.43,122553,9422.4,18124,61260,49.99,Others
2025-12-30,OFSS, EQ, 30-Dec-2025,7691.0,7660.0,7717.5,7601.0,7625.0,7626.5,7635.21,139152,10624.55,27382,81585,58.63,Others
2025-12-31,OFSS, EQ, 31-Dec-2025,7626.5,7659.5,7715.0,7611.0,7698.0,7687.0,7678.37,54251,4165.59,9579,26056,48.03,Others
2026-01-01,OFSS, EQ, 01-Jan-2026,7687.0,7699.5,7714.0,7642.0,7685.0,7687.5,7678.7,48035,3688.46,8064,25082,52.22,Others
2026-01-02,OFSS, EQ, 02-Jan-2026,7687.5,7686.0,7741.0,7655.0,7740.0,7731.5,7702.45,54875,4226.72,8403,27373,49.88,Others
2026-01-05,OFSS, EQ, 05-Jan-2026,7731.5,7735.0,7743.5,7630.0,7679.0,7677.0,7672.16,104098,7986.57,12248,55100,52.93,Others
2026-01-06,OFSS, EQ, 06-Jan-2026,7677.0,7641.0,7701.0,7574.5,7582.5,7593.0,7638.62,160627,12269.69,23908,78284,48.74,Others
2026-01-07,OFSS, EQ, 07-Jan-2026,7593.0,7582.5,7841.0,7553.5,7837.5,7832.5,7752.46,123199,9550.95,18001,51744,42.0,Others
2026-01-08,OFSS, EQ, 08-Jan-2026,7832.5,7833.0,7869.0,7570.0,7575.0,7594.0,7675.77,151580,11634.93,23886,76229,50.29,Others
2026-01-09,OFSS, EQ, 09-Jan-2026,7594.0,7594.0,7644.5,7521.0,7609.5,7597.5,7588.69,123509,9372.71,18128,52304,42.35,Others
2026-01-12,OFSS, EQ, 12-Jan-2026,7597.5,7599.0,7603.5,7454.5,7600.0,7584.0,7547.39,85550,6456.79,15746,29095,34.01,Others
2026-01-13,OFSS, EQ, 13-Jan-2026,7584.0,7609.5,7705.5,7582.0,7685.0,7696.0,7636.74,105308,8042.1,14180,45802,43.49,Others
2026-01-14,OFSS, EQ, 14-Jan-2026,7696.0,7700.5,7700.5,7510.0,7529.0,7531.0,7585.69,100564,7628.47,13826,43932,43.69,Others
2026-01-16,OFSS, EQ, 16-Jan-2026,7531.0,7584.5,8011.0,7546.5,7944.0,7959.5,7868.24,381617,30026.54,47325,106012,27.78,Others
2026-01-19,OFSS, EQ, 19-Jan-2026,7959.5,7965.0,8022.5,7886.5,7970.0,7990.5,7954.61,148585,11819.36,21868,43215,29.08,Others
2026-01-20,OFSS, EQ, 20-Jan-2026,7990.5,7975.0,8008.0,7794.0,7797.0,7825.0,7915.88,167450,13255.14,27868,68927,41.16,Others
2026-01-21,OFSS, EQ, 21-Jan-2026,7825.0,7750.0,7806.0,7538.5,7699.5,7673.5,7660.92,161634,12382.64,24331,45150,27.93,Others
2026-01-22,OFSS, EQ, 22-Jan-2026,7673.5,7845.0,8013.5,7841.0,7912.5,7897.0,7918.89,326204,25831.73,42795,79198,24.28,Others
2026-01-23,OFSS, EQ, 23-Jan-2026,7897.0,7882.5,8044.0,7845.0,7940.0,7956.0,7980.4,174884,13956.44,28107,77469,44.3,Others
2026-01-27,OFSS, EQ, 27-Jan-2026,7956.0,7979.0,8089.5,7925.0,8054.5,8006.0,8004.78,133152,10658.53,26353,59715,44.85,Others
2026-01-28,OFSS, EQ, 28-Jan-2026,8006.0,8049.0,8073.5,7935.5,8048.0,8012.5,7988.05,83252,6650.21,15429,36520,43.87,Others
2026-01-29,OFSS, EQ, 29-Jan-2026,8012.5,8020.0,8020.0,7753.0,7831.0,7837.5,7842.64,128041,10041.79,21165,55404,43.27,Others
2026-01-30,OFSS, EQ, 30-Jan-2026,7837.5,7830.5,7830.5,7688.0,7741.0,7760.0,7736.45,100253,7756.02,15839,53023,52.89,Others
2026-02-01,OFSS, EQ, 01-Feb-2026,7760.0,7722.0,7823.5,7611.5,7780.0,7754.5,7727.24,57764,4463.56,8823,15375,26.62,Others
2026-02-02,OFSS, EQ, 02-Feb-2026,7754.5,7850.0,7850.5,7637.5,7735.5,7734.5,7694.96,99623,7665.95,15001,49382,49.57,Others
2026-02-03,OFSS, EQ, 03-Feb-2026,7734.5,7920.0,8015.5,7805.5,7808.5,7826.5,7895.29,87430,6902.85,15769,35878,41.04,Others
2026-02-04,OFSS, EQ, 04-Feb-2026,7826.5,7690.0,7690.0,7465.5,7509.0,7517.5,7521.87,217399,16352.46,31463,105510,48.53,Others
2026-02-05,OFSS, EQ, 05-Feb-2026,7517.5,7497.0,7542.0,7410.0,7440.0,7450.5,7470.61,92851,6936.54,14019,47820,51.5,Others
2026-02-06,OFSS, EQ, 06-Feb-2026,7450.5,7350.0,7400.0,7145.0,7261.0,7264.0,7210.54,266523,19217.74,34073,108953,40.88,Others
2026-02-09,OFSS, EQ, 09-Feb-2026,7264.0,7398.0,7399.0,7252.5,7266.0,7269.5,7285.43,78522,5720.66,15118,26743,34.06,Others
2026-02-10,OFSS, EQ, 10-Feb-2026,7269.5,7299.5,7369.5,7256.0,7323.5,7342.0,7342.1,125045,9180.93,17710,62574,50.04,Others
2026-02-11,OFSS, EQ, 11-Feb-2026,7342.0,7350.0,7379.5,7200.0,7214.5,7217.5,7261.97,74734,5427.16,14725,34417,46.05,Others
2026-02-12,OFSS, EQ, 12-Feb-2026,7217.5,7165.0,7184.5,6731.5,6759.0,6764.0,6881.57,370703,25510.19,53037,146759,39.59,Others
2026-02-13,OFSS, EQ, 13-Feb-2026,6764.0,6648.0,6711.0,6400.0,6630.0,6639.0,6573.42,437097,28732.21,49763,114071,26.1,Others
