Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2025-01-14,APOLLOHOSP, EQ, 14-Jan-2025,6839.6,6854.6,6899.0,6683.1,6716.0,6706.85,6739.76,362659,24442.35,53488,222228,61.28,Healthcare
2025-01-15,APOLLOHOSP, EQ, 15-Jan-2025,6706.85,6749.6,6759.95,6608.0,6727.9,6691.85,6691.82,547360,36628.35,71429,370946,67.77,Healthcare
2025-01-16,APOLLOHOSP, EQ, 16-Jan-2025,6691.85,6760.0,6807.8,6700.05,6800.95,6789.65,6757.56,579821,39181.73,84362,369601,63.74,Healthcare
2025-01-17,APOLLOHOSP, EQ, 17-Jan-2025,6789.65,6819.95,6845.0,6762.3,6813.45,6828.1,6813.6,166710,11358.96,24619,91486,54.88,Healthcare
2025-01-20,APOLLOHOSP, EQ, 20-Jan-2025,6828.1,6901.0,6910.0,6740.0,6767.0,6780.85,6793.06,120356,8175.86,26704,49398,41.04,Healthcare
2025-01-21,APOLLOHOSP, EQ, 21-Jan-2025,6780.85,6838.0,7014.95,6838.0,6925.0,6919.15,6964.5,799900,55709.01,88051,263567,32.95,Healthcare
2025-01-22,APOLLOHOSP, EQ, 22-Jan-2025,6919.15,6908.0,6941.95,6829.9,6900.0,6892.9,6880.19,247081,16999.65,41319,120385,48.72,Healthcare
2025-01-23,APOLLOHOSP, EQ, 23-Jan-2025,6892.9,6892.25,6963.1,6823.2,6941.85,6920.85,6901.38,271085,18708.59,51902,142706,52.64,Healthcare
2025-01-24,APOLLOHOSP, EQ, 24-Jan-2025,6920.85,6915.25,6915.25,6728.45,6742.0,6745.05,6792.2,317194,21544.44,47547,138408,43.64,Healthcare
2025-01-27,APOLLOHOSP, EQ, 27-Jan-2025,6745.05,6700.0,6729.8,6674.35,6698.4,6695.45,6704.07,191705,12852.03,34020,111409,58.11,Healthcare
2025-01-28,APOLLOHOSP, EQ, 28-Jan-2025,6695.45,6699.0,6747.5,6635.05,6720.1,6708.95,6702.02,202194,13551.09,37212,106760,52.8,Healthcare
2025-01-29,APOLLOHOSP, EQ, 29-Jan-2025,6708.95,6741.0,6798.75,6697.25,6772.05,6784.3,6760.37,146288,9889.61,32729,62838,42.95,Healthcare
2025-01-30,APOLLOHOSP, EQ, 30-Jan-2025,6784.3,6786.25,6895.0,6770.35,6840.0,6824.65,6835.4,204648,13988.52,38769,75647,36.96,Healthcare
2025-01-31,APOLLOHOSP, EQ, 31-Jan-2025,6824.65,6822.25,6880.0,6789.15,6832.0,6810.5,6822.1,187712,12805.9,25591,120692,64.3,Healthcare
2025-02-01,APOLLOHOSP, EQ, 01-Feb-2025,6810.5,6810.3,6940.0,6810.25,6825.0,6841.1,6875.22,117096,8050.61,17817,21254,18.15,Healthcare
2025-02-03,APOLLOHOSP, EQ, 03-Feb-2025,6841.1,6781.6,6886.75,6724.95,6792.0,6798.65,6799.98,250589,17040.0,47631,128502,51.28,Healthcare
2025-02-04,APOLLOHOSP, EQ, 04-Feb-2025,6798.65,6785.0,6816.6,6706.3,6786.0,6792.2,6760.29,223642,15118.84,36953,122708,54.87,Healthcare
2025-02-05,APOLLOHOSP, EQ, 05-Feb-2025,6792.2,6826.15,7008.0,6796.45,6958.0,6944.65,6946.68,389639,27066.97,46679,216718,55.62,Healthcare
2025-02-06,APOLLOHOSP, EQ, 06-Feb-2025,6944.65,6837.4,6925.0,6785.55,6880.0,6874.25,6865.72,334197,22945.04,47606,127861,38.26,Healthcare
2025-02-07,APOLLOHOSP, EQ, 07-Feb-2025,6874.25,6921.45,6929.85,6750.0,6804.0,6790.55,6829.44,259335,17711.13,52962,130890,50.47,Healthcare
2025-02-10,APOLLOHOSP, EQ, 10-Feb-2025,6790.55,6817.2,6834.35,6686.0,6792.95,6761.25,6741.21,213808,14413.24,46186,108542,50.77,Healthcare
2025-02-11,APOLLOHOSP, EQ, 11-Feb-2025,6761.25,6799.9,6815.0,6282.5,6314.0,6317.35,6406.94,1728723,110758.33,235653,860243,49.76,Healthcare
2025-02-12,APOLLOHOSP, EQ, 12-Feb-2025,6317.35,6349.6,6494.05,6215.0,6381.0,6374.55,6366.9,1133586,72174.26,149886,565848,49.92,Healthcare
2025-02-13,APOLLOHOSP, EQ, 13-Feb-2025,6374.55,6372.25,6425.0,6344.45,6365.95,6372.2,6380.27,636246,40594.21,86464,419596,65.95,Healthcare
2025-02-14,APOLLOHOSP, EQ, 14-Feb-2025,6372.2,6377.25,6379.9,6230.6,6256.75,6270.5,6279.8,320088,20100.89,59915,168674,52.7,Healthcare
2025-02-17,APOLLOHOSP, EQ, 17-Feb-2025,6270.5,6150.0,6317.0,6150.0,6295.0,6300.2,6255.16,482329,30170.46,84163,314409,65.19,Healthcare
2025-02-18,APOLLOHOSP, EQ, 18-Feb-2025,6300.2,6320.0,6390.0,6320.0,6358.0,6376.85,6365.72,220118,14012.11,43260,89493,40.66,Healthcare
2025-02-19,APOLLOHOSP, EQ, 19-Feb-2025,6376.85,6348.25,6435.0,6284.25,6413.0,6422.65,6398.67,195067,12481.69,31118,100607,51.58,Healthcare
2025-02-20,APOLLOHOSP, EQ, 20-Feb-2025,6422.65,6384.25,6469.45,6377.9,6394.0,6390.95,6414.52,165304,10603.45,32942,90641,54.83,Healthcare
2025-02-21,APOLLOHOSP, EQ, 21-Feb-2025,6390.95,6362.3,6395.6,6292.95,6303.1,6317.55,6325.95,220428,13944.16,41282,119033,54.0,Healthcare
2025-02-24,APOLLOHOSP, EQ, 24-Feb-2025,6317.55,6275.0,6275.0,6236.0,6255.0,6251.4,6254.18,458224,28658.16,45968,358625,78.26,Healthcare
2025-02-25,APOLLOHOSP, EQ, 25-Feb-2025,6251.4,6251.0,6279.95,6213.05,6255.0,6251.35,6248.9,421160,26317.86,49887,308253,73.19,Healthcare
2025-02-27,APOLLOHOSP, EQ, 27-Feb-2025,6251.35,6261.0,6282.25,6145.45,6170.0,6185.2,6189.22,397857,24624.24,75758,273695,68.79,Healthcare
2025-02-28,APOLLOHOSP, EQ, 28-Feb-2025,6185.2,6145.05,6145.05,6001.35,6085.0,6052.6,6059.8,845516,51236.61,75645,576634,68.2,Healthcare
2025-03-03,APOLLOHOSP, EQ, 03-Mar-2025,6052.6,6025.6,6195.0,6001.0,6182.0,6170.6,6142.57,373515,22943.41,81757,197319,52.83,Healthcare
2025-03-04,APOLLOHOSP, EQ, 04-Mar-2025,6170.6,6133.0,6220.5,6112.3,6199.95,6188.15,6186.12,445246,27543.47,41698,348514,78.27,Healthcare
2025-03-05,APOLLOHOSP, EQ, 05-Mar-2025,6188.15,6200.0,6235.05,6130.65,6223.0,6214.4,6191.79,345922,21418.78,40891,224072,64.78,Healthcare
2025-03-06,APOLLOHOSP, EQ, 06-Mar-2025,6214.4,6255.0,6292.0,6217.05,6279.0,6274.1,6271.79,284475,17841.68,49711,174801,61.45,Healthcare
2025-03-07,APOLLOHOSP, EQ, 07-Mar-2025,6274.1,6292.25,6314.75,6197.3,6207.8,6216.1,6257.88,299433,18738.17,42613,190543,63.63,Healthcare
2025-03-10,APOLLOHOSP, EQ, 10-Mar-2025,6216.1,6206.4,6212.0,6133.9,6150.0,6149.6,6167.89,266044,16409.3,30485,190228,71.5,Healthcare
2025-03-11,APOLLOHOSP, EQ, 11-Mar-2025,6149.6,6130.0,6155.7,6040.0,6134.1,6134.8,6084.71,526709,32048.7,69621,376380,71.46,Healthcare
2025-03-12,APOLLOHOSP, EQ, 12-Mar-2025,6134.8,6134.1,6157.95,6063.75,6140.0,6143.75,6106.33,250139,15274.31,35934,151425,60.54,Healthcare
2025-03-13,APOLLOHOSP, EQ, 13-Mar-2025,6143.75,6155.1,6200.0,6082.1,6095.2,6105.65,6110.26,247628,15130.72,33961,158271,63.91,Healthcare
2025-03-17,APOLLOHOSP, EQ, 17-Mar-2025,6105.65,6002.0,6204.2,6002.0,6160.0,6156.65,6151.09,287639,17692.94,34958,200757,69.79,Healthcare
2025-03-18,APOLLOHOSP, EQ, 18-Mar-2025,6156.65,6209.9,6260.95,6162.5,6240.35,6246.8,6229.94,308477,19217.94,40776,206901,67.07,Healthcare
2025-03-19,APOLLOHOSP, EQ, 19-Mar-2025,6246.8,6275.25,6434.9,6227.1,6430.0,6427.55,6388.76,579880,37047.11,58740,398197,68.67,Healthcare
2025-03-20,APOLLOHOSP, EQ, 20-Mar-2025,6427.55,6465.0,6484.65,6363.75,6473.3,6474.35,6433.74,457285,29420.54,52921,310125,67.82,Healthcare
2025-03-21,APOLLOHOSP, EQ, 21-Mar-2025,6474.35,6494.0,6634.1,6470.05,6615.0,6611.55,6585.02,496635,32703.52,45117,328301,66.11,Healthcare
2025-03-24,APOLLOHOSP, EQ, 24-Mar-2025,6611.55,6649.4,6699.95,6600.45,6630.0,6615.8,6645.96,390002,25919.37,55252,267083,68.48,Healthcare
2025-03-25,APOLLOHOSP, EQ, 25-Mar-2025,6615.8,6596.5,6667.15,6562.05,6650.0,6644.7,6632.05,223679,14834.51,33944,123323,55.13,Healthcare
2025-03-26,APOLLOHOSP, EQ, 26-Mar-2025,6644.7,6653.8,6680.0,6491.05,6529.1,6519.8,6579.39,281646,18530.59,57614,166487,59.11,Healthcare
2025-03-27,APOLLOHOSP, EQ, 27-Mar-2025,6519.8,6500.05,6559.95,6430.25,6470.0,6492.05,6497.94,728926,47365.2,86671,511786,70.21,Healthcare
2025-03-28,APOLLOHOSP, EQ, 28-Mar-2025,6492.05,6492.05,6649.75,6432.95,6614.0,6616.2,6568.44,413873,27184.99,62767,248432,60.03,Healthcare
2025-04-01,APOLLOHOSP, EQ, 01-Apr-2025,6616.2,6599.0,6661.9,6545.65,6632.25,6632.3,6619.95,319668,21161.86,37045,216728,67.8,Healthcare
2025-04-02,APOLLOHOSP, EQ, 02-Apr-2025,6632.3,6632.3,6746.4,6632.3,6720.35,6732.15,6714.59,292940,19669.72,32949,167385,57.14,Healthcare
2025-04-03,APOLLOHOSP, EQ, 03-Apr-2025,6732.15,6675.05,6774.95,6660.05,6670.05,6671.35,6719.1,312519,20998.47,35390,191250,61.2,Healthcare
2025-04-04,APOLLOHOSP, EQ, 04-Apr-2025,6671.35,6672.0,6735.0,6582.0,6735.0,6714.55,6668.51,279897,18664.96,49107,162521,58.06,Healthcare
2025-04-07,APOLLOHOSP, EQ, 07-Apr-2025,6714.55,6565.0,6725.7,6490.85,6714.5,6683.3,6665.36,744140,49599.57,88565,457910,61.54,Healthcare
2025-04-08,APOLLOHOSP, EQ, 08-Apr-2025,6683.3,6725.0,6790.0,6716.25,6748.05,6755.6,6764.38,578124,39106.52,60815,373290,64.57,Healthcare
2025-04-09,APOLLOHOSP, EQ, 09-Apr-2025,6755.6,6665.0,6851.45,6665.0,6840.85,6834.1,6818.76,680834,46424.46,58855,477618,70.15,Healthcare
2025-04-11,APOLLOHOSP, EQ, 11-Apr-2025,6834.1,6822.7,6870.95,6765.5,6798.0,6780.95,6813.29,652003,44422.87,56646,461864,70.84,Healthcare
2025-04-15,APOLLOHOSP, EQ, 15-Apr-2025,6780.95,6965.0,6965.0,6835.0,6896.5,6905.0,6892.78,778401,53653.43,82124,605905,77.84,Healthcare
2025-04-16,APOLLOHOSP, EQ, 16-Apr-2025,6905.0,6870.0,7034.5,6865.0,7010.0,7005.5,6982.48,621996,43430.73,99827,451730,72.63,Healthcare
2025-04-17,APOLLOHOSP, EQ, 17-Apr-2025,7005.5,7038.0,7092.0,7000.0,7075.0,7073.5,7043.56,533349,37566.77,74246,359438,67.39,Healthcare
2025-04-21,APOLLOHOSP, EQ, 21-Apr-2025,7073.5,7150.0,7189.0,7058.0,7137.0,7142.5,7144.13,244570,17472.41,43111,140814,57.58,Healthcare
2025-04-22,APOLLOHOSP, EQ, 22-Apr-2025,7142.5,7141.5,7172.5,7070.0,7071.5,7088.5,7105.63,305540,21710.54,27612,229713,75.18,Healthcare
2025-04-23,APOLLOHOSP, EQ, 23-Apr-2025,7088.5,7088.5,7169.0,7071.5,7110.5,7142.0,7131.71,287593,20510.3,46415,175701,61.09,Healthcare
2025-04-24,APOLLOHOSP, EQ, 24-Apr-2025,7142.0,7141.5,7184.5,7093.5,7130.0,7159.5,7132.37,277769,19811.52,38007,171440,61.72,Healthcare
2025-04-25,APOLLOHOSP, EQ, 25-Apr-2025,7159.5,7169.5,7243.0,6898.0,6932.0,6953.0,7006.62,550158,38547.49,48287,305197,55.47,Healthcare
2025-04-28,APOLLOHOSP, EQ, 28-Apr-2025,6953.0,6954.5,7056.0,6954.5,7033.0,7045.0,7015.79,379519,26626.26,51170,268312,70.7,Healthcare
2025-04-29,APOLLOHOSP, EQ, 29-Apr-2025,7045.0,7049.0,7090.0,6976.0,6990.0,6992.5,7013.69,174253,12221.56,31643,103443,59.36,Healthcare
2025-04-30,APOLLOHOSP, EQ, 30-Apr-2025,6992.5,6992.0,7035.5,6920.0,6970.0,6977.0,6981.86,499567,34879.08,43279,367289,73.52,Healthcare
2025-05-02,APOLLOHOSP, EQ, 02-May-2025,6977.0,6922.0,7098.0,6913.5,6926.5,6954.5,6976.68,269757,18820.1,40701,162898,60.39,Healthcare
2025-05-05,APOLLOHOSP, EQ, 05-May-2025,6954.5,6960.0,7031.0,6950.0,6970.0,6974.0,6990.77,259097,18112.87,32443,173359,66.91,Healthcare
2025-05-06,APOLLOHOSP, EQ, 06-May-2025,6974.0,6999.5,7074.0,6950.0,6994.5,7009.0,7016.28,292595,20529.29,37108,183026,62.55,Healthcare
2025-05-07,APOLLOHOSP, EQ, 07-May-2025,7009.0,6970.0,7056.0,6950.0,6970.0,6983.0,7004.11,338311,23695.68,36369,217040,64.15,Healthcare
2025-05-08,APOLLOHOSP, EQ, 08-May-2025,6983.0,6950.0,6979.0,6806.0,6815.0,6851.5,6876.94,383274,26357.51,58211,226079,58.99,Healthcare
2025-05-09,APOLLOHOSP, EQ, 09-May-2025,6851.5,6735.5,6844.0,6677.5,6724.0,6722.0,6725.29,428193,28797.21,49000,275309,64.3,Healthcare
2025-05-12,APOLLOHOSP, EQ, 12-May-2025,6722.0,6800.0,6940.5,6758.5,6920.0,6926.0,6892.09,237009,16334.87,37188,133550,56.35,Healthcare
2025-05-13,APOLLOHOSP, EQ, 13-May-2025,6926.0,6908.0,7013.0,6900.0,6926.0,6917.5,6944.67,323598,22472.83,49744,190980,59.02,Healthcare
2025-05-14,APOLLOHOSP, EQ, 14-May-2025,6917.5,6930.0,6993.0,6862.5,6918.0,6916.5,6922.17,324593,22468.89,37449,229893,70.83,Healthcare
2025-05-15,APOLLOHOSP, EQ, 15-May-2025,6916.5,6942.0,7096.5,6870.0,7086.5,7072.5,6956.47,656146,45644.6,81911,416546,63.48,Healthcare
2025-05-16,APOLLOHOSP, EQ, 16-May-2025,7072.5,7080.0,7105.0,6993.0,7000.0,7015.0,7038.35,270773,19057.94,35087,183653,67.83,Healthcare
2025-05-19,APOLLOHOSP, EQ, 19-May-2025,7015.0,6985.0,7061.0,6965.5,6980.0,6974.5,7001.73,307173,21507.43,31012,210731,68.6,Healthcare
2025-05-20,APOLLOHOSP, EQ, 20-May-2025,6974.5,6985.5,7007.0,6891.0,6928.5,6912.0,6934.96,365507,25347.75,43657,243719,66.68,Healthcare
2025-05-21,APOLLOHOSP, EQ, 21-May-2025,6912.0,6928.5,7043.0,6928.5,6988.5,6984.0,6992.93,449740,31450.02,43398,281626,62.62,Healthcare
2025-05-22,APOLLOHOSP, EQ, 22-May-2025,6984.0,6984.0,7001.0,6915.0,6969.0,6954.5,6941.57,229993,15965.13,42802,128353,55.81,Healthcare
2025-05-23,APOLLOHOSP, EQ, 23-May-2025,6954.5,6987.5,7088.0,6930.0,7062.0,7064.5,7051.58,321466,22668.42,33976,200646,62.42,Healthcare
2025-05-26,APOLLOHOSP, EQ, 26-May-2025,7064.5,7095.0,7120.0,7080.0,7099.5,7096.5,7096.51,228090,16186.43,35709,162200,71.11,Healthcare
2025-05-27,APOLLOHOSP, EQ, 27-May-2025,7096.5,7118.5,7124.5,7029.5,7050.0,7073.5,7072.96,218088,15425.28,32040,131113,60.12,Healthcare
2025-05-28,APOLLOHOSP, EQ, 28-May-2025,7073.5,7100.0,7101.0,6932.5,6940.0,6956.5,6990.57,278103,19440.99,42385,151753,54.57,Healthcare
2025-05-29,APOLLOHOSP, EQ, 29-May-2025,6956.5,6965.5,6981.0,6886.5,6935.0,6923.0,6918.43,308885,21369.99,47528,173053,56.03,Healthcare
2025-05-30,APOLLOHOSP, EQ, 30-May-2025,6923.0,6950.0,6993.0,6853.5,6886.0,6880.5,6909.99,911209,62964.41,64907,684934,75.17,Healthcare
2025-06-02,APOLLOHOSP, EQ, 02-Jun-2025,6880.5,6944.0,7090.0,6883.5,6900.0,6915.5,6991.9,1217905,85154.67,101125,551719,45.3,Healthcare
2025-06-03,APOLLOHOSP, EQ, 03-Jun-2025,6915.5,6950.0,6950.5,6799.5,6805.0,6812.5,6832.31,489548,33447.46,59106,315743,64.5,Healthcare
2025-06-04,APOLLOHOSP, EQ, 04-Jun-2025,6812.5,6812.5,6868.0,6772.0,6860.0,6855.0,6818.61,629518,42924.39,50391,439817,69.87,Healthcare
2025-06-05,APOLLOHOSP, EQ, 05-Jun-2025,6855.0,6868.5,6919.5,6842.0,6893.0,6876.0,6886.18,488647,33649.13,54095,344244,70.45,Healthcare
2025-06-06,APOLLOHOSP, EQ, 06-Jun-2025,6876.0,6867.0,6955.0,6808.0,6940.0,6942.5,6893.39,269399,18570.73,36547,150679,55.93,Healthcare
2025-06-09,APOLLOHOSP, EQ, 09-Jun-2025,6942.5,6976.5,6976.5,6886.0,6935.0,6932.0,6918.36,239444,16565.59,29939,150837,62.99,Healthcare
2025-06-10,APOLLOHOSP, EQ, 10-Jun-2025,6932.0,6951.5,6992.5,6911.0,6916.0,6918.5,6949.32,559472,38879.47,34519,451354,80.67,Healthcare
2025-06-11,APOLLOHOSP, EQ, 11-Jun-2025,6918.5,6918.0,6947.0,6863.0,6932.0,6927.5,6897.57,526939,36346.0,36312,382633,72.61,Healthcare
2025-06-12,APOLLOHOSP, EQ, 12-Jun-2025,6927.5,6932.0,7055.0,6930.0,6994.0,6996.5,6996.5,552007,38621.19,69815,296976,53.8,Healthcare
2025-06-13,APOLLOHOSP, EQ, 13-Jun-2025,6996.5,6979.0,7037.5,6923.0,7000.0,6994.5,6994.58,367775,25724.32,35766,231073,62.83,Healthcare
2025-06-16,APOLLOHOSP, EQ, 16-Jun-2025,6994.5,7010.5,7138.0,6982.0,7104.5,7114.0,7081.82,589027,41713.84,42280,388257,65.91,Healthcare
2025-06-17,APOLLOHOSP, EQ, 17-Jun-2025,7114.0,7120.0,7134.5,6999.5,7019.0,7006.5,7051.49,264117,18624.19,30509,172026,65.13,Healthcare
2025-06-18,APOLLOHOSP, EQ, 18-Jun-2025,7006.5,7006.5,7030.0,6917.0,6943.0,6933.5,6974.78,394355,27505.4,39382,274922,69.71,Healthcare
2025-06-19,APOLLOHOSP, EQ, 19-Jun-2025,6933.5,6937.0,7035.0,6912.0,6992.0,7009.5,6996.79,462080,32330.78,43733,303158,65.61,Healthcare
2025-06-20,APOLLOHOSP, EQ, 20-Jun-2025,7009.5,7005.0,7077.0,6974.5,7055.0,7063.5,7043.2,378436,26654.0,38718,253804,67.07,Healthcare
2025-06-23,APOLLOHOSP, EQ, 23-Jun-2025,7063.5,7000.0,7049.5,6995.5,7003.0,7007.5,7019.48,137379,9643.3,20042,71034,51.71,Healthcare
2025-06-24,APOLLOHOSP, EQ, 24-Jun-2025,7007.5,7034.5,7076.0,6993.5,7000.0,7006.0,7033.38,238243,16756.53,28609,151941,63.78,Healthcare
2025-06-25,APOLLOHOSP, EQ, 25-Jun-2025,7006.0,6995.0,7061.0,6995.0,7034.0,7042.0,7029.28,378904,26634.21,41220,276758,73.04,Healthcare
2025-06-26,APOLLOHOSP, EQ, 26-Jun-2025,7042.0,7054.5,7122.5,7020.5,7104.0,7101.5,7070.63,426516,30157.37,58528,294715,69.1,Healthcare
2025-06-27,APOLLOHOSP, EQ, 27-Jun-2025,7101.5,7130.0,7324.0,7117.5,7310.0,7308.5,7229.49,523582,37852.3,45149,343498,65.61,Healthcare
2025-06-30,APOLLOHOSP, EQ, 30-Jun-2025,7308.5,7336.5,7336.5,7203.5,7238.0,7242.0,7243.48,353888,25633.79,58377,222857,62.97,Healthcare
2025-07-01,APOLLOHOSP, EQ, 01-Jul-2025,7242.0,7475.0,7584.5,7404.5,7505.0,7496.0,7495.78,1872535,140361.06,151563,676153,36.11,Healthcare
2025-07-02,APOLLOHOSP, EQ, 02-Jul-2025,7496.0,7470.0,7532.0,7416.5,7457.0,7441.0,7479.53,910865,68128.42,64209,598930,65.75,Healthcare
2025-07-03,APOLLOHOSP, EQ, 03-Jul-2025,7441.0,7474.0,7600.5,7440.0,7572.5,7565.0,7547.79,894597,67522.26,99057,613880,68.62,Healthcare
2025-07-04,APOLLOHOSP, EQ, 04-Jul-2025,7565.0,7593.0,7593.0,7525.0,7550.0,7553.5,7557.55,349076,26381.58,39772,223744,64.1,Healthcare
2025-07-07,APOLLOHOSP, EQ, 07-Jul-2025,7553.5,7562.5,7625.5,7535.5,7600.0,7616.0,7591.91,449086,34094.22,36332,328940,73.25,Healthcare
2025-07-08,APOLLOHOSP, EQ, 08-Jul-2025,7616.0,7605.0,7635.0,7554.0,7555.5,7565.0,7591.52,481581,36559.33,47331,348289,72.32,Healthcare
2025-07-09,APOLLOHOSP, EQ, 09-Jul-2025,7565.0,7545.0,7568.5,7448.5,7450.5,7469.0,7507.06,266815,20029.97,48711,174508,65.4,Healthcare
2025-07-10,APOLLOHOSP, EQ, 10-Jul-2025,7469.0,7455.0,7455.0,7348.0,7353.0,7359.0,7394.04,384661,28441.99,65911,249507,64.86,Healthcare
2025-07-11,APOLLOHOSP, EQ, 11-Jul-2025,7359.0,7355.0,7384.0,7159.0,7200.0,7189.5,7204.64,578061,41647.23,74729,416723,72.09,Healthcare
2025-07-14,APOLLOHOSP, EQ, 14-Jul-2025,7189.5,7200.0,7256.5,7173.0,7215.0,7220.0,7222.43,670246,48408.08,54894,509471,76.01,Healthcare
2025-07-15,APOLLOHOSP, EQ, 15-Jul-2025,7220.0,7260.5,7374.0,7227.5,7350.0,7360.5,7317.37,517978,37902.34,57195,358682,69.25,Healthcare
2025-07-16,APOLLOHOSP, EQ, 16-Jul-2025,7360.5,7374.5,7410.0,7310.0,7351.0,7352.5,7370.5,527782,38900.19,51919,373932,70.85,Healthcare
2025-07-17,APOLLOHOSP, EQ, 17-Jul-2025,7352.5,7361.0,7408.5,7331.5,7367.0,7350.5,7383.67,378666,27959.45,43316,272146,71.87,Healthcare
2025-07-18,APOLLOHOSP, EQ, 18-Jul-2025,7350.5,7384.5,7384.5,7255.0,7310.0,7303.5,7304.77,192649,14072.57,49714,119660,62.11,Healthcare
2025-07-21,APOLLOHOSP, EQ, 21-Jul-2025,7303.5,7303.5,7322.5,7246.0,7264.0,7254.5,7276.97,217270,15810.68,35271,148899,68.53,Healthcare
2025-07-22,APOLLOHOSP, EQ, 22-Jul-2025,7254.5,7270.0,7291.5,7216.5,7247.5,7246.5,7248.97,300768,21802.59,34111,232810,77.41,Healthcare
2025-07-23,APOLLOHOSP, EQ, 23-Jul-2025,7246.5,7251.0,7390.0,7244.0,7389.0,7373.5,7331.37,508883,37308.1,57830,361063,70.95,Healthcare
2025-07-24,APOLLOHOSP, EQ, 24-Jul-2025,7373.5,7373.0,7485.5,7349.5,7366.0,7363.5,7417.56,454916,33743.67,49189,274871,60.42,Healthcare
2025-07-25,APOLLOHOSP, EQ, 25-Jul-2025,7363.5,7365.0,7483.5,7343.5,7474.0,7468.5,7441.18,434232,32311.98,44439,308567,71.06,Healthcare
2025-07-28,APOLLOHOSP, EQ, 28-Jul-2025,7468.5,7480.0,7502.0,7323.0,7365.0,7356.5,7389.56,240740,17789.62,35876,144331,59.95,Healthcare
2025-07-29,APOLLOHOSP, EQ, 29-Jul-2025,7356.5,7356.5,7469.0,7310.5,7469.0,7456.0,7431.39,336770,25026.69,32681,229374,68.11,Healthcare
2025-07-30,APOLLOHOSP, EQ, 30-Jul-2025,7456.0,7460.0,7474.5,7400.0,7420.5,7450.0,7441.72,266922,19863.6,33626,197301,73.92,Healthcare
2025-07-31,APOLLOHOSP, EQ, 31-Jul-2025,7450.0,7378.0,7525.0,7355.0,7507.0,7498.0,7470.85,342605,25595.5,48961,210036,61.31,Healthcare
2025-08-01,APOLLOHOSP, EQ, 01-Aug-2025,7498.0,7538.0,7538.0,7331.5,7360.0,7351.5,7397.47,215243,15922.54,36888,129408,60.12,Healthcare
2025-08-04,APOLLOHOSP, EQ, 04-Aug-2025,7351.5,7387.0,7388.0,7295.0,7309.0,7308.0,7325.94,260996,19120.42,29026,159934,61.28,Healthcare
2025-08-05,APOLLOHOSP, EQ, 05-Aug-2025,7308.0,7312.0,7342.0,7235.5,7260.0,7274.0,7281.04,282791,20590.14,40213,183714,64.96,Healthcare
2025-08-06,APOLLOHOSP, EQ, 06-Aug-2025,7274.0,7270.0,7279.0,7164.5,7180.5,7189.5,7212.82,296623,21394.88,57470,211689,71.37,Healthcare
2025-08-07,APOLLOHOSP, EQ, 07-Aug-2025,7189.5,7164.0,7197.5,7053.5,7188.5,7170.0,7133.79,407857,29095.67,53266,293023,71.84,Healthcare
2025-08-08,APOLLOHOSP, EQ, 08-Aug-2025,7170.0,7170.0,7198.5,7066.0,7099.0,7084.5,7116.92,327102,23279.59,49756,233349,71.34,Healthcare
2025-08-11,APOLLOHOSP, EQ, 11-Aug-2025,7084.5,7101.0,7320.0,7020.5,7248.0,7259.0,7163.33,498598,35716.22,68116,315252,63.23,Healthcare
2025-08-12,APOLLOHOSP, EQ, 12-Aug-2025,7259.0,7259.0,7285.0,7205.0,7253.0,7236.5,7253.81,342006,24808.46,34931,214307,62.66,Healthcare
2025-08-13,APOLLOHOSP, EQ, 13-Aug-2025,7236.5,7403.0,7840.0,7389.0,7830.0,7808.5,7690.54,2291645,176239.82,268375,833682,36.38,Healthcare
2025-08-14,APOLLOHOSP, EQ, 14-Aug-2025,7808.5,7830.0,7859.5,7749.0,7821.5,7821.5,7807.35,673142,52554.57,71856,314868,46.78,Healthcare
2025-08-18,APOLLOHOSP, EQ, 18-Aug-2025,7821.5,7850.0,7917.5,7806.0,7843.0,7822.5,7870.1,633876,49886.67,81057,465915,73.5,Healthcare
2025-08-19,APOLLOHOSP, EQ, 19-Aug-2025,7822.5,7830.5,7864.5,7800.0,7808.5,7823.5,7827.62,384598,30104.87,47095,276140,71.8,Healthcare
2025-08-20,APOLLOHOSP, EQ, 20-Aug-2025,7823.5,7830.0,7918.0,7812.5,7876.0,7883.0,7884.67,452843,35705.18,52987,302456,66.79,Healthcare
2025-08-21,APOLLOHOSP, EQ, 21-Aug-2025,7883.0,7893.0,7947.0,7853.0,7920.0,7926.5,7903.44,482016,38095.84,55575,330041,68.47,Healthcare
2025-08-22,APOLLOHOSP, EQ, 22-Aug-2025,7926.5,7895.0,7980.0,7852.0,7930.0,7922.5,7923.42,843648,66845.79,75750,499694,59.23,Healthcare
2025-08-25,APOLLOHOSP, EQ, 25-Aug-2025,7922.5,7926.0,7950.0,7838.5,7848.5,7851.0,7860.68,402979,31676.88,47506,305095,75.71,Healthcare
2025-08-26,APOLLOHOSP, EQ, 26-Aug-2025,7851.0,7827.5,7834.0,7720.5,7756.0,7793.5,7779.74,671659,52253.35,67619,465598,69.32,Healthcare
