Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2020-05-15,AUROPHARMA, EQ, 15-May-2020,665.6,664.8,675.3,657.3,664.55,664.95,665.67,4186937,27871.3,67872,301817,7.21,Pharma
2020-05-18,AUROPHARMA, EQ, 18-May-2020,664.95,665.0,682.45,654.6,669.0,669.8,669.57,5621992,37643.41,91935,899534,16.0,Pharma
2020-05-19,AUROPHARMA, EQ, 19-May-2020,669.8,673.95,679.8,655.7,662.1,662.4,666.4,4452884,29674.21,76972,463688,10.41,Pharma
2020-05-20,AUROPHARMA, EQ, 20-May-2020,662.4,663.0,712.0,658.1,707.2,707.6,688.56,8783424,60478.98,156606,1639929,18.67,Pharma
2020-05-21,AUROPHARMA, EQ, 21-May-2020,707.6,705.8,727.45,700.6,724.0,724.35,713.99,8264221,59005.83,142565,1358870,16.44,Pharma
2020-05-22,AUROPHARMA, EQ, 22-May-2020,724.35,720.0,733.7,710.05,727.95,730.9,724.03,5086125,36825.18,90874,782719,15.39,Pharma
2020-05-26,AUROPHARMA, EQ, 26-May-2020,730.9,725.0,734.8,709.15,717.0,714.95,723.96,3723219,26954.6,69766,853268,22.92,Pharma
2020-05-27,AUROPHARMA, EQ, 27-May-2020,714.95,719.8,722.4,703.1,714.0,713.4,712.51,3656794,26055.19,72595,887785,24.28,Pharma
2020-05-28,AUROPHARMA, EQ, 28-May-2020,713.4,715.0,722.35,706.3,714.0,713.95,714.51,3148389,22495.57,54710,702892,22.33,Pharma
2020-05-29,AUROPHARMA, EQ, 29-May-2020,713.95,715.9,750.35,711.2,735.0,745.65,737.51,8501395,62698.39,144166,2924846,34.4,Pharma
2020-06-01,AUROPHARMA, EQ, 01-Jun-2020,745.65,744.0,746.45,722.0,726.95,725.65,731.09,4429287,32382.02,90588,1228722,27.74,Pharma
2020-06-02,AUROPHARMA, EQ, 02-Jun-2020,725.65,729.0,757.7,725.35,735.0,733.2,738.44,6278600,46363.46,116678,1569798,25.0,Pharma
2020-06-03,AUROPHARMA, EQ, 03-Jun-2020,733.2,736.0,758.7,735.15,754.9,750.4,748.21,5746017,42992.05,108032,924357,16.09,Pharma
2020-06-04,AUROPHARMA, EQ, 04-Jun-2020,750.4,774.0,791.0,753.55,761.75,759.45,770.19,18788170,144704.66,291079,1810931,9.64,Pharma
2020-06-05,AUROPHARMA, EQ, 05-Jun-2020,759.45,765.0,775.6,740.05,744.8,744.0,757.63,5602900,42449.15,106546,997736,17.81,Pharma
2020-06-08,AUROPHARMA, EQ, 08-Jun-2020,744.0,754.75,757.2,728.8,751.0,750.85,747.91,5306306,39686.27,140202,1382479,26.05,Pharma
2020-06-09,AUROPHARMA, EQ, 09-Jun-2020,750.85,755.0,784.0,754.0,772.3,774.95,774.54,8618231,66751.96,147255,1935389,22.46,Pharma
2020-06-10,AUROPHARMA, EQ, 10-Jun-2020,774.95,774.2,799.6,772.35,796.05,796.95,788.34,6605407,52073.02,136581,2098299,31.77,Pharma
2020-06-11,AUROPHARMA, EQ, 11-Jun-2020,796.95,789.0,805.45,775.35,783.45,785.85,789.6,6175415,48761.37,160378,1760700,28.51,Pharma
2020-06-12,AUROPHARMA, EQ, 12-Jun-2020,785.85,765.0,784.5,763.7,773.5,771.7,772.88,4466352,34519.35,84517,1448608,32.43,Pharma
2020-06-15,AUROPHARMA, EQ, 15-Jun-2020,771.7,766.1,786.7,762.1,769.0,768.7,772.17,3278558,25316.17,60915,804089,24.53,Pharma
2020-06-16,AUROPHARMA, EQ, 16-Jun-2020,768.7,779.7,785.1,756.1,767.95,768.4,773.53,3116379,24106.03,65348,534488,17.15,Pharma
2020-06-17,AUROPHARMA, EQ, 17-Jun-2020,768.4,773.4,793.7,769.45,787.35,788.95,786.27,5389524,42375.98,106897,1754995,32.56,Pharma
2020-06-18,AUROPHARMA, EQ, 18-Jun-2020,788.95,788.95,798.1,783.0,788.4,787.3,789.38,2846172,22467.03,59569,957854,33.65,Pharma
2020-06-19,AUROPHARMA, EQ, 19-Jun-2020,787.3,789.0,794.65,780.1,782.4,783.45,785.49,2420570,19013.44,39656,1137448,46.99,Pharma
2020-06-22,AUROPHARMA, EQ, 22-Jun-2020,783.45,788.2,792.5,772.2,785.8,786.65,782.94,4078289,31930.55,98273,1829786,44.87,Pharma
2020-06-23,AUROPHARMA, EQ, 23-Jun-2020,786.65,790.5,816.75,788.25,803.25,804.3,807.43,5478324,44233.71,104927,1422044,25.96,Pharma
2020-06-24,AUROPHARMA, EQ, 24-Jun-2020,804.3,812.0,819.75,785.1,793.5,791.95,802.46,3909407,31371.42,81840,1248081,31.93,Pharma
2020-06-25,AUROPHARMA, EQ, 25-Jun-2020,791.95,790.95,808.0,786.5,790.95,789.85,794.94,3499110,27815.72,78458,1174537,33.57,Pharma
2020-06-26,AUROPHARMA, EQ, 26-Jun-2020,789.85,794.95,797.0,775.1,781.6,780.1,784.7,2720261,21345.94,60173,1017786,37.42,Pharma
2020-06-29,AUROPHARMA, EQ, 29-Jun-2020,780.1,784.0,797.95,779.0,789.5,789.4,790.49,4794436,37899.42,101092,1990169,41.51,Pharma
2020-06-30,AUROPHARMA, EQ, 30-Jun-2020,789.4,790.0,793.9,763.1,770.7,771.7,774.47,3496753,27081.36,69183,1120411,32.04,Pharma
2020-07-01,AUROPHARMA, EQ, 01-Jul-2020,771.7,773.0,781.95,766.55,780.0,775.75,774.73,2932066,22715.72,59880,1046883,35.7,Pharma
2020-07-02,AUROPHARMA, EQ, 02-Jul-2020,775.75,782.0,792.5,772.2,782.0,779.85,782.81,2876442,22517.2,69370,895303,31.13,Pharma
2020-07-03,AUROPHARMA, EQ, 03-Jul-2020,779.85,784.05,790.3,775.7,778.05,777.85,781.73,1415552,11065.86,23858,278605,19.68,Pharma
2020-07-06,AUROPHARMA, EQ, 06-Jul-2020,777.85,777.85,786.6,764.5,768.5,767.9,769.35,2204399,16959.61,36134,679505,30.82,Pharma
2020-07-07,AUROPHARMA, EQ, 07-Jul-2020,767.9,769.8,790.0,769.8,776.0,776.2,780.84,3052763,23837.16,81230,1045117,34.24,Pharma
2020-07-08,AUROPHARMA, EQ, 08-Jul-2020,776.2,783.0,807.45,777.7,803.0,801.9,797.1,4308398,34342.27,82298,1100027,25.53,Pharma
2020-07-09,AUROPHARMA, EQ, 09-Jul-2020,801.9,809.0,822.0,801.05,815.2,812.9,812.07,5298020,43023.87,111751,721921,13.63,Pharma
2020-07-10,AUROPHARMA, EQ, 10-Jul-2020,812.9,812.0,828.7,809.0,820.5,820.75,821.13,4737723,38903.05,111019,984482,20.78,Pharma
2020-07-13,AUROPHARMA, EQ, 13-Jul-2020,820.75,827.1,827.7,806.6,810.55,809.5,814.82,3076468,25067.7,65736,787645,25.6,Pharma
2020-07-14,AUROPHARMA, EQ, 14-Jul-2020,809.5,813.0,823.6,803.5,810.0,809.35,812.74,3395425,27596.11,85696,607032,17.88,Pharma
2020-07-15,AUROPHARMA, EQ, 15-Jul-2020,809.35,811.0,845.95,810.25,837.8,840.05,830.94,4661394,38733.17,85483,961286,20.62,Pharma
2020-07-16,AUROPHARMA, EQ, 16-Jul-2020,840.05,840.0,842.35,821.25,837.4,836.95,832.62,3481475,28987.29,62428,1078984,30.99,Pharma
2020-07-17,AUROPHARMA, EQ, 17-Jul-2020,836.95,838.1,844.5,828.25,835.0,836.55,836.12,2931410,24510.01,71453,740645,25.27,Pharma
2020-07-20,AUROPHARMA, EQ, 20-Jul-2020,836.55,835.0,841.95,817.6,824.4,823.6,826.93,2279207,18847.38,78505,327287,14.36,Pharma
2020-07-21,AUROPHARMA, EQ, 21-Jul-2020,823.6,827.0,828.95,797.9,802.4,800.2,809.19,2289824,18528.92,55735,935028,40.83,Pharma
2020-07-22,AUROPHARMA, EQ, 22-Jul-2020,800.2,804.0,842.55,803.75,827.0,824.9,829.31,5991707,49689.77,115619,1700740,28.38,Pharma
2020-07-23,AUROPHARMA, EQ, 23-Jul-2020,824.9,829.95,834.3,809.1,820.0,820.4,821.0,2258570,18542.75,45693,577213,25.56,Pharma
2020-07-24,AUROPHARMA, EQ, 24-Jul-2020,820.4,817.9,829.0,806.65,811.5,810.65,816.21,1845094,15059.89,39786,399972,21.68,Pharma
2020-07-27,AUROPHARMA, EQ, 27-Jul-2020,810.65,801.0,809.95,776.4,778.5,779.25,783.11,2714502,21257.62,96028,892911,32.89,Pharma
2020-07-28,AUROPHARMA, EQ, 28-Jul-2020,779.25,780.0,795.5,770.4,794.55,791.2,783.07,2587625,20262.86,74517,990182,38.27,Pharma
2020-07-29,AUROPHARMA, EQ, 29-Jul-2020,791.2,794.95,817.2,791.2,811.9,811.95,807.85,3895112,31466.49,75600,953176,24.47,Pharma
2020-07-30,AUROPHARMA, EQ, 30-Jul-2020,811.95,814.0,830.8,807.75,822.6,820.75,821.46,3911071,32127.88,79168,1028052,26.29,Pharma
2020-07-31,AUROPHARMA, EQ, 31-Jul-2020,820.75,821.0,881.0,820.0,875.5,874.6,858.31,7948319,68221.55,147389,1317698,16.58,Pharma
2020-08-03,AUROPHARMA, EQ, 03-Aug-2020,874.6,874.7,887.1,860.25,868.5,866.8,871.85,4010750,34967.75,81534,789593,19.69,Pharma
2020-08-04,AUROPHARMA, EQ, 04-Aug-2020,866.8,868.5,874.65,850.5,867.0,864.1,861.07,2668420,22977.04,56366,937454,35.13,Pharma
2020-08-05,AUROPHARMA, EQ, 05-Aug-2020,864.1,869.0,882.65,853.1,863.85,860.65,867.41,3623396,31429.85,70760,971156,26.8,Pharma
2020-08-06,AUROPHARMA, EQ, 06-Aug-2020,860.65,863.0,915.0,861.85,914.4,909.75,893.8,7979086,71316.9,139989,1249226,15.66,Pharma
2020-08-07,AUROPHARMA, EQ, 07-Aug-2020,909.75,914.0,923.0,898.0,905.9,906.45,910.71,7555414,68808.17,125683,1525335,20.19,Pharma
2020-08-10,AUROPHARMA, EQ, 10-Aug-2020,906.45,913.0,967.5,913.0,953.6,948.85,944.45,9691249,91529.24,147886,2195299,22.65,Pharma
2020-08-11,AUROPHARMA, EQ, 11-Aug-2020,948.85,960.0,964.65,932.1,950.0,944.8,946.04,5178964,48994.99,98098,1630134,31.48,Pharma
2020-08-12,AUROPHARMA, EQ, 12-Aug-2020,944.8,954.25,957.85,922.5,933.0,934.2,939.66,7902789,74259.63,126113,1226917,15.53,Pharma
2020-08-13,AUROPHARMA, EQ, 13-Aug-2020,934.2,927.0,927.0,875.0,881.6,881.3,897.95,11655107,104656.62,262107,3019368,25.91,Pharma
2020-08-14,AUROPHARMA, EQ, 14-Aug-2020,881.3,888.95,900.0,863.3,881.5,879.1,888.81,5657643,50285.79,141589,1217171,21.51,Pharma
2020-08-17,AUROPHARMA, EQ, 17-Aug-2020,879.1,888.9,889.4,856.25,862.45,863.0,867.47,2598198,22538.61,57623,868767,33.44,Pharma
2020-08-18,AUROPHARMA, EQ, 18-Aug-2020,863.0,863.0,882.9,855.0,872.0,872.1,869.08,3122929,27140.66,61728,1006435,32.23,Pharma
2020-08-19,AUROPHARMA, EQ, 19-Aug-2020,872.1,875.7,889.6,862.1,864.0,864.35,875.93,2489329,21804.67,54781,857785,34.46,Pharma
2020-08-20,AUROPHARMA, EQ, 20-Aug-2020,864.35,861.9,874.95,855.55,856.5,857.5,863.22,2132282,18406.18,51487,669101,31.38,Pharma
2020-08-21,AUROPHARMA, EQ, 21-Aug-2020,857.5,863.05,870.0,851.1,857.8,856.15,859.6,2292116,19702.92,50968,817608,35.67,Pharma
2020-08-24,AUROPHARMA, EQ, 24-Aug-2020,856.15,860.5,878.8,850.25,876.4,869.4,866.81,3720774,32252.12,75487,995513,26.76,Pharma
2020-08-25,AUROPHARMA, EQ, 25-Aug-2020,869.4,880.05,895.95,864.0,870.0,871.9,877.15,5807182,50937.91,103889,1639654,28.23,Pharma
2020-08-26,AUROPHARMA, EQ, 26-Aug-2020,871.9,874.45,874.45,858.0,867.75,867.9,866.16,2118054,18345.79,51258,730532,34.49,Pharma
2020-08-27,AUROPHARMA, EQ, 27-Aug-2020,867.9,868.95,886.0,866.0,879.0,876.6,876.6,3767697,33027.51,68660,977167,25.94,Pharma
2020-08-28,AUROPHARMA, EQ, 28-Aug-2020,876.6,883.0,885.25,865.7,869.35,868.9,874.05,2336680,20423.8,56218,771676,33.02,Pharma
2020-08-31,AUROPHARMA, EQ, 31-Aug-2020,868.9,870.9,878.4,800.75,803.0,808.9,828.74,5587765,46307.89,132730,1783980,31.93,Pharma
2020-09-01,AUROPHARMA, EQ, 01-Sep-2020,808.9,809.0,827.8,776.25,827.8,816.95,801.76,5142299,41228.98,106645,1172339,22.8,Pharma
2020-09-02,AUROPHARMA, EQ, 02-Sep-2020,816.95,821.0,833.0,802.3,815.1,815.45,815.82,2760736,22522.75,67362,374937,13.58,Pharma
2020-09-03,AUROPHARMA, EQ, 03-Sep-2020,815.45,816.0,837.0,812.05,828.0,826.6,825.05,2619589,21612.81,61650,522386,19.94,Pharma
2020-09-04,AUROPHARMA, EQ, 04-Sep-2020,826.6,814.0,837.6,802.5,807.95,807.55,818.46,3145943,25748.13,72529,711685,22.62,Pharma
2020-09-07,AUROPHARMA, EQ, 07-Sep-2020,807.55,812.0,816.75,782.3,796.0,794.05,794.23,2557919,20315.81,63035,508064,19.86,Pharma
2020-09-08,AUROPHARMA, EQ, 08-Sep-2020,794.05,799.2,812.0,779.15,784.05,786.35,798.92,3345296,26726.3,67543,468632,14.01,Pharma
2020-09-09,AUROPHARMA, EQ, 09-Sep-2020,786.35,783.85,806.5,771.9,804.95,801.85,788.39,3669098,28926.66,86874,686357,18.71,Pharma
2020-09-10,AUROPHARMA, EQ, 10-Sep-2020,801.85,809.9,818.95,794.65,800.65,802.75,805.6,3481936,28050.52,73627,683373,19.63,Pharma
2020-09-11,AUROPHARMA, EQ, 11-Sep-2020,802.75,802.0,809.2,790.35,801.55,802.95,799.49,2239995,17908.43,46798,392541,17.52,Pharma
2020-09-14,AUROPHARMA, EQ, 14-Sep-2020,802.95,806.5,815.0,791.25,794.85,796.15,802.49,2438228,19566.53,52422,595083,24.41,Pharma
2020-09-15,AUROPHARMA, EQ, 15-Sep-2020,796.15,800.0,840.95,798.1,821.05,818.8,825.14,8183286,67523.22,162559,1743551,21.31,Pharma
2020-09-16,AUROPHARMA, EQ, 16-Sep-2020,818.8,844.0,851.35,823.1,830.75,832.1,834.03,9548142,79633.97,160490,937661,9.82,Pharma
2020-09-17,AUROPHARMA, EQ, 17-Sep-2020,832.1,826.95,827.0,807.0,810.0,810.8,817.89,2941750,24060.27,73627,789046,26.82,Pharma
2020-09-18,AUROPHARMA, EQ, 18-Sep-2020,810.8,815.65,840.0,815.65,833.4,828.1,830.07,6249036,51871.08,120666,1800712,28.82,Pharma
2020-09-21,AUROPHARMA, EQ, 21-Sep-2020,828.1,835.0,857.9,785.8,789.55,792.35,824.95,7597196,62673.44,156493,1095355,14.42,Pharma
2020-09-22,AUROPHARMA, EQ, 22-Sep-2020,792.35,798.25,812.0,768.0,802.6,799.1,794.7,5714064,45409.6,137170,1225839,21.45,Pharma
2020-09-23,AUROPHARMA, EQ, 23-Sep-2020,799.1,810.0,813.65,771.3,779.75,780.2,790.29,3832372,30286.75,84513,750411,19.58,Pharma
2020-09-24,AUROPHARMA, EQ, 24-Sep-2020,780.2,775.0,777.5,738.05,747.35,743.75,757.98,4339275,32890.74,97704,881100,20.31,Pharma
2020-09-25,AUROPHARMA, EQ, 25-Sep-2020,743.75,754.0,783.7,746.25,771.9,772.1,766.83,4844749,37150.76,115098,1105491,22.82,Pharma
2020-09-28,AUROPHARMA, EQ, 28-Sep-2020,772.1,779.8,803.9,768.0,803.0,800.7,786.98,3315484,26092.09,68220,492485,14.85,Pharma
2020-09-29,AUROPHARMA, EQ, 29-Sep-2020,800.7,805.0,809.9,790.35,796.6,796.55,798.88,3107037,24821.53,63625,598548,19.26,Pharma
2020-09-30,AUROPHARMA, EQ, 30-Sep-2020,796.55,796.55,820.0,791.25,794.4,796.5,806.72,4224666,34081.27,90368,514941,12.19,Pharma
2020-10-01,AUROPHARMA, EQ, 01-Oct-2020,796.5,801.0,822.5,792.0,821.95,818.65,809.83,3752972,30392.65,73344,809662,21.57,Pharma
2020-10-05,AUROPHARMA, EQ, 05-Oct-2020,818.65,825.0,848.0,811.5,847.0,843.25,831.37,4185277,34795.3,84025,895227,21.39,Pharma
2020-10-06,AUROPHARMA, EQ, 06-Oct-2020,843.25,846.9,849.9,833.8,836.4,836.8,839.43,2040016,17124.41,49910,409873,20.09,Pharma
2020-10-07,AUROPHARMA, EQ, 07-Oct-2020,836.8,836.7,848.9,818.05,825.0,823.2,831.5,3184092,26475.83,65937,625969,19.66,Pharma
2020-10-08,AUROPHARMA, EQ, 08-Oct-2020,823.2,828.0,841.8,820.3,839.9,837.75,832.26,2810216,23388.22,62563,547215,19.47,Pharma
2020-10-09,AUROPHARMA, EQ, 09-Oct-2020,837.75,840.95,851.4,828.6,834.25,834.55,839.5,3332443,27975.78,73743,864539,25.94,Pharma
2020-10-12,AUROPHARMA, EQ, 12-Oct-2020,834.55,834.55,846.8,828.1,832.05,834.15,836.64,3107909,26002.12,60814,839423,27.01,Pharma
2020-10-13,AUROPHARMA, EQ, 13-Oct-2020,834.15,830.0,844.0,805.6,807.5,810.05,827.07,2734003,22612.24,57259,502289,18.37,Pharma
2020-10-14,AUROPHARMA, EQ, 14-Oct-2020,810.05,808.0,816.0,793.25,809.25,810.4,805.8,3299681,26588.91,64775,638796,19.36,Pharma
2020-10-15,AUROPHARMA, EQ, 15-Oct-2020,810.4,811.0,819.0,786.95,791.95,791.75,805.21,2430315,19569.07,52494,327235,13.46,Pharma
2020-10-16,AUROPHARMA, EQ, 16-Oct-2020,791.75,793.0,815.5,785.5,807.0,806.25,802.69,2608735,20940.06,58267,368376,14.12,Pharma
2020-10-19,AUROPHARMA, EQ, 19-Oct-2020,806.25,810.0,812.2,795.15,798.75,800.6,801.51,1740951,13953.88,36297,274148,15.75,Pharma
2020-10-20,AUROPHARMA, EQ, 20-Oct-2020,800.6,799.5,812.6,795.5,799.0,800.3,803.17,2048537,16453.18,50401,434988,21.23,Pharma
2020-10-21,AUROPHARMA, EQ, 21-Oct-2020,800.3,803.0,808.95,792.0,806.0,806.2,802.23,2788840,22372.9,64098,643091,23.06,Pharma
2020-10-22,AUROPHARMA, EQ, 22-Oct-2020,806.2,807.0,807.0,749.2,779.0,782.2,772.32,12465607,96273.87,247262,1406088,11.28,Pharma
2020-10-23,AUROPHARMA, EQ, 23-Oct-2020,782.2,780.0,788.8,773.0,781.2,782.8,782.54,2221295,17382.53,41090,282836,12.73,Pharma
2020-10-26,AUROPHARMA, EQ, 26-Oct-2020,782.8,808.0,814.5,772.45,781.6,784.7,795.36,6742932,53630.37,111202,727188,10.78,Pharma
2020-10-27,AUROPHARMA, EQ, 27-Oct-2020,784.7,782.45,797.6,778.3,795.85,794.1,789.55,2952360,23310.47,59685,619605,20.99,Pharma
2020-10-28,AUROPHARMA, EQ, 28-Oct-2020,794.1,794.3,799.9,771.6,778.1,776.3,784.56,2219402,17412.64,45395,455120,20.51,Pharma
2020-10-29,AUROPHARMA, EQ, 29-Oct-2020,776.3,775.0,781.35,756.1,768.0,767.65,768.1,2297196,17644.77,57867,445314,19.39,Pharma
2020-10-30,AUROPHARMA, EQ, 30-Oct-2020,767.65,768.35,778.4,761.1,773.5,772.65,770.44,2036809,15692.34,48764,424487,20.84,Pharma
2020-11-02,AUROPHARMA, EQ, 02-Nov-2020,772.65,774.0,775.85,753.0,757.0,760.9,760.58,1772969,13484.87,37869,367694,20.74,Pharma
2020-11-03,AUROPHARMA, EQ, 03-Nov-2020,760.9,762.25,774.45,757.0,768.15,769.65,766.21,1836477,14071.22,42681,310670,16.92,Pharma
2020-11-04,AUROPHARMA, EQ, 04-Nov-2020,769.65,770.0,795.7,770.0,782.3,781.75,783.25,2786158,21822.5,56743,416322,14.94,Pharma
2020-11-05,AUROPHARMA, EQ, 05-Nov-2020,781.75,790.0,793.0,780.2,791.0,791.25,788.3,1473471,11615.42,31289,346760,23.53,Pharma
2020-11-06,AUROPHARMA, EQ, 06-Nov-2020,791.25,793.65,797.9,777.55,778.8,780.15,783.62,2098082,16441.02,56546,585039,27.88,Pharma
2020-11-09,AUROPHARMA, EQ, 09-Nov-2020,780.15,787.95,790.0,774.5,788.5,786.6,782.21,2105450,16469.07,44111,653103,31.02,Pharma
2020-11-10,AUROPHARMA, EQ, 10-Nov-2020,786.6,789.0,790.4,754.0,762.15,761.05,764.81,3301896,25253.11,64261,1109578,33.6,Pharma
2020-11-11,AUROPHARMA, EQ, 11-Nov-2020,761.05,768.0,815.0,766.15,814.45,810.8,799.84,7123691,56978.23,143560,1659070,23.29,Pharma
2020-11-12,AUROPHARMA, EQ, 12-Nov-2020,810.8,814.5,864.0,800.0,840.0,839.0,844.48,17169196,144989.88,329324,2637296,15.36,Pharma
2020-11-13,AUROPHARMA, EQ, 13-Nov-2020,839.0,838.95,860.65,833.0,858.0,858.1,848.33,4778643,40538.74,90811,1068826,22.37,Pharma
2020-11-14,AUROPHARMA, EQ, 14-Nov-2020,858.1,862.0,863.85,846.65,850.0,852.15,855.71,490650,4198.55,13140,123123,25.09,Pharma
2020-11-17,AUROPHARMA, EQ, 17-Nov-2020,852.15,858.6,875.9,848.45,854.0,855.6,861.35,5585491,48110.52,165356,2282177,40.86,Pharma
2020-11-18,AUROPHARMA, EQ, 18-Nov-2020,855.6,852.0,859.4,830.1,837.0,835.0,840.88,3440714,28932.25,109786,1245623,36.2,Pharma
2020-11-19,AUROPHARMA, EQ, 19-Nov-2020,835.0,837.0,862.0,821.95,826.9,830.15,845.37,3507869,29654.54,96301,829087,23.64,Pharma
2020-11-20,AUROPHARMA, EQ, 20-Nov-2020,830.15,830.15,849.35,825.0,833.05,833.4,835.9,3348290,27988.52,77486,1159267,34.62,Pharma
2020-11-23,AUROPHARMA, EQ, 23-Nov-2020,833.4,839.3,863.8,835.1,848.0,848.5,852.61,3455734,29463.92,97571,883439,25.56,Pharma
2020-11-24,AUROPHARMA, EQ, 24-Nov-2020,848.5,853.95,884.35,845.1,882.0,879.25,868.53,5774755,50155.4,135583,1880179,32.56,Pharma
2020-11-25,AUROPHARMA, EQ, 25-Nov-2020,879.25,885.0,889.85,850.3,853.75,852.85,865.39,3990415,34532.51,94768,1006402,25.22,Pharma
2020-11-26,AUROPHARMA, EQ, 26-Nov-2020,852.85,856.5,873.25,850.0,868.5,870.7,862.03,3653486,31494.21,77344,841321,23.03,Pharma
2020-11-27,AUROPHARMA, EQ, 27-Nov-2020,870.7,871.0,893.5,862.8,868.0,868.55,878.36,5342367,46925.29,107518,1758377,32.91,Pharma
2020-12-01,AUROPHARMA, EQ, 01-Dec-2020,868.55,876.25,899.1,869.2,896.75,897.15,889.28,3353447,29821.67,84502,995089,29.67,Pharma
2020-12-02,AUROPHARMA, EQ, 02-Dec-2020,897.15,895.0,905.85,880.5,888.8,889.95,892.7,2979597,26598.79,63544,688016,23.09,Pharma
2020-12-03,AUROPHARMA, EQ, 03-Dec-2020,889.95,894.95,902.75,887.8,900.0,898.15,895.59,1893968,16962.27,48740,531495,28.06,Pharma
2020-12-04,AUROPHARMA, EQ, 04-Dec-2020,898.15,902.0,909.4,892.55,901.4,900.65,901.1,2997638,27011.86,68171,766228,25.56,Pharma
2020-12-07,AUROPHARMA, EQ, 07-Dec-2020,900.65,902.0,923.4,897.1,907.75,910.0,911.69,3301813,30102.4,83268,825309,25.0,Pharma
2020-12-08,AUROPHARMA, EQ, 08-Dec-2020,910.0,914.8,917.7,888.6,897.0,896.15,901.86,2539626,22903.94,51212,776282,30.57,Pharma
2020-12-09,AUROPHARMA, EQ, 09-Dec-2020,896.15,902.0,908.0,885.2,888.9,888.2,894.27,2017604,18042.75,64520,546631,27.09,Pharma
2020-12-10,AUROPHARMA, EQ, 10-Dec-2020,888.2,889.0,907.95,888.8,896.45,899.0,897.75,3428679,30781.05,72624,1197197,34.92,Pharma
2020-12-11,AUROPHARMA, EQ, 11-Dec-2020,899.0,900.0,903.5,887.2,894.0,897.35,897.74,2103128,18880.64,44797,918868,43.69,Pharma
2020-12-14,AUROPHARMA, EQ, 14-Dec-2020,897.35,898.5,905.95,887.9,890.5,889.4,893.66,1526583,13642.44,51343,521956,34.19,Pharma
2020-12-15,AUROPHARMA, EQ, 15-Dec-2020,889.4,893.0,893.95,871.2,874.0,874.45,878.87,2072389,18213.66,67758,757588,36.56,Pharma
2020-12-16,AUROPHARMA, EQ, 16-Dec-2020,874.45,878.0,884.5,870.2,876.5,875.7,876.61,2264825,19853.67,56746,956255,42.22,Pharma
2020-12-17,AUROPHARMA, EQ, 17-Dec-2020,875.7,880.0,889.6,868.6,873.0,872.0,879.68,1696633,14924.93,42157,649333,38.27,Pharma
2020-12-18,AUROPHARMA, EQ, 18-Dec-2020,872.0,875.1,888.55,862.65,886.9,886.0,878.38,1833362,16103.85,46794,539841,29.45,Pharma
2020-12-21,AUROPHARMA, EQ, 21-Dec-2020,886.0,889.85,905.2,801.1,841.7,845.75,876.1,4891263,42852.34,117006,1008366,20.62,Pharma
2020-12-22,AUROPHARMA, EQ, 22-Dec-2020,845.75,847.0,859.8,821.4,856.0,857.05,843.54,2380265,20078.42,62192,371540,15.61,Pharma
2020-12-23,AUROPHARMA, EQ, 23-Dec-2020,857.05,859.0,892.0,851.0,887.3,889.3,878.3,2011957,17670.99,56187,532323,26.46,Pharma
2020-12-24,AUROPHARMA, EQ, 24-Dec-2020,889.3,902.5,912.0,878.25,910.3,909.0,898.6,4176663,37531.43,90819,1103227,26.41,Pharma
2020-12-28,AUROPHARMA, EQ, 28-Dec-2020,909.0,919.8,921.0,904.0,908.65,908.35,910.54,3136265,28557.04,67561,1062899,33.89,Pharma
2020-12-29,AUROPHARMA, EQ, 29-Dec-2020,908.35,912.9,919.35,896.25,899.85,905.05,908.97,1920734,17458.8,58659,502086,26.14,Pharma
2020-12-30,AUROPHARMA, EQ, 30-Dec-2020,905.05,906.0,909.0,892.15,907.85,906.75,899.92,1667050,15002.18,35390,403960,24.23,Pharma
2020-12-31,AUROPHARMA, EQ, 31-Dec-2020,906.75,907.85,943.5,904.15,920.0,921.3,928.35,8627443,80093.03,148249,1265065,14.66,Pharma
2021-01-01,AUROPHARMA, EQ, 01-Jan-2021,921.3,923.7,934.7,914.05,928.8,927.75,926.36,2510737,23258.42,56024,343605,13.69,Pharma
2021-01-04,AUROPHARMA, EQ, 04-Jan-2021,927.75,936.1,970.0,926.65,967.5,965.75,949.75,4065761,38614.45,76440,1269124,31.21,Pharma
2021-01-05,AUROPHARMA, EQ, 05-Jan-2021,965.75,966.0,996.85,961.0,978.0,979.35,981.27,5432632,53308.69,87621,1217393,22.41,Pharma
2021-01-06,AUROPHARMA, EQ, 06-Jan-2021,979.35,979.9,983.6,954.45,966.4,968.85,969.49,2720088,26370.88,44262,782586,28.77,Pharma
2021-01-07,AUROPHARMA, EQ, 07-Jan-2021,968.85,970.7,977.55,954.5,959.5,957.45,962.04,1797121,17289.05,40923,589404,32.8,Pharma
2021-01-08,AUROPHARMA, EQ, 08-Jan-2021,957.45,957.0,967.0,940.6,946.25,945.45,952.65,2685467,25582.98,52721,900517,33.53,Pharma
2021-01-11,AUROPHARMA, EQ, 11-Jan-2021,945.45,950.2,967.0,940.15,966.0,965.2,957.29,2676919,25625.99,61429,765965,28.61,Pharma
