Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2025-03-03,HINDUNILVR, EQ, 03-Mar-2025,2190.25,2199.0,2199.0,2158.5,2180.0,2176.85,2171.46,1306470,28369.47,87808,844701,64.66,Others
2025-03-04,HINDUNILVR, EQ, 04-Mar-2025,2176.85,2179.95,2180.0,2136.0,2152.5,2157.35,2154.76,1800330,38792.77,93829,1237106,68.72,Others
2025-03-05,HINDUNILVR, EQ, 05-Mar-2025,2157.35,2152.0,2191.9,2150.0,2175.0,2170.45,2174.22,1145673,24909.49,74606,757226,66.09,Others
2025-03-06,HINDUNILVR, EQ, 06-Mar-2025,2170.45,2175.0,2229.8,2163.75,2221.85,2218.95,2204.64,1856868,40937.25,118991,932220,50.2,Others
2025-03-07,HINDUNILVR, EQ, 07-Mar-2025,2218.95,2226.7,2226.7,2189.2,2207.95,2204.55,2202.48,1738356,38286.89,56239,1186577,68.26,Others
2025-03-10,HINDUNILVR, EQ, 10-Mar-2025,2204.55,2208.0,2267.15,2194.65,2246.5,2247.75,2249.51,1242387,27947.67,100482,611635,49.23,Others
2025-03-11,HINDUNILVR, EQ, 11-Mar-2025,2247.75,2240.0,2262.45,2211.25,2220.0,2216.95,2237.31,1325891,29664.35,94027,728354,54.93,Others
2025-03-12,HINDUNILVR, EQ, 12-Mar-2025,2216.95,2217.35,2229.95,2185.0,2194.65,2192.9,2209.6,1526212,33723.15,73258,972196,63.7,Others
2025-03-13,HINDUNILVR, EQ, 13-Mar-2025,2192.9,2185.0,2209.95,2164.45,2177.0,2174.8,2185.53,1845629,40336.79,97573,1133443,61.41,Others
2025-03-17,HINDUNILVR, EQ, 17-Mar-2025,2174.8,2161.0,2195.45,2156.5,2172.5,2171.25,2169.26,1111886,24119.65,77099,690807,62.13,Others
2025-03-18,HINDUNILVR, EQ, 18-Mar-2025,2171.25,2189.65,2215.0,2175.0,2204.9,2201.4,2200.91,1475585,32476.34,74920,946324,64.13,Others
2025-03-19,HINDUNILVR, EQ, 19-Mar-2025,2201.4,2207.0,2212.85,2193.45,2198.95,2200.05,2200.94,1341405,29523.52,68294,897346,66.9,Others
2025-03-20,HINDUNILVR, EQ, 20-Mar-2025,2200.05,2203.9,2248.9,2188.45,2239.45,2242.4,2231.62,1426689,31838.21,75743,928698,65.09,Others
2025-03-21,HINDUNILVR, EQ, 21-Mar-2025,2242.4,2245.0,2255.2,2225.8,2247.5,2246.2,2244.27,2152415,48306.0,89511,1377514,64.0,Others
2025-03-24,HINDUNILVR, EQ, 24-Mar-2025,2246.2,2250.25,2266.0,2241.0,2265.15,2256.2,2251.01,1454404,32738.77,66657,1029572,70.79,Others
2025-03-25,HINDUNILVR, EQ, 25-Mar-2025,2256.2,2250.75,2292.0,2243.35,2264.7,2271.3,2271.3,2229340,50635.05,113061,1231349,55.23,Others
2025-03-26,HINDUNILVR, EQ, 26-Mar-2025,2271.3,2272.0,2279.9,2237.8,2246.3,2245.95,2258.68,1416907,32003.33,96908,865143,61.06,Others
2025-03-27,HINDUNILVR, EQ, 27-Mar-2025,2245.95,2244.2,2260.9,2200.0,2243.85,2244.65,2245.33,3752627,84258.74,105998,2986488,79.58,Others
2025-03-28,HINDUNILVR, EQ, 28-Mar-2025,2244.65,2247.0,2296.0,2240.3,2257.85,2258.85,2269.13,2280152,51739.64,98348,1483685,65.07,Others
2025-04-01,HINDUNILVR, EQ, 01-Apr-2025,2258.85,2259.0,2284.65,2220.0,2237.0,2233.85,2241.96,2495962,55958.42,107898,1566286,62.75,Others
2025-04-02,HINDUNILVR, EQ, 02-Apr-2025,2233.85,2243.7,2243.7,2190.05,2237.0,2237.9,2225.48,1351493,30077.27,73173,883161,65.35,Others
2025-04-03,HINDUNILVR, EQ, 03-Apr-2025,2237.9,2225.45,2252.9,2220.6,2241.65,2244.55,2240.47,1310088,29352.18,73387,961646,73.4,Others
2025-04-04,HINDUNILVR, EQ, 04-Apr-2025,2244.55,2230.0,2267.05,2222.0,2243.35,2244.55,2245.11,1120226,25150.31,61995,638286,56.98,Others
2025-04-07,HINDUNILVR, EQ, 07-Apr-2025,2244.55,2150.0,2261.6,2150.0,2250.0,2249.4,2234.34,3435185,76753.71,194418,2284147,66.49,Others
2025-04-08,HINDUNILVR, EQ, 08-Apr-2025,2249.4,2268.3,2306.2,2252.35,2293.95,2289.25,2285.43,2774874,63417.93,145572,1300834,46.88,Others
2025-04-09,HINDUNILVR, EQ, 09-Apr-2025,2289.25,2293.95,2354.15,2289.5,2349.0,2350.0,2341.45,2989089,69987.88,138810,1909028,63.87,Others
2025-04-11,HINDUNILVR, EQ, 11-Apr-2025,2350.0,2394.6,2394.85,2344.35,2362.1,2366.15,2362.43,3836083,90624.74,150510,2944570,76.76,Others
2025-04-15,HINDUNILVR, EQ, 15-Apr-2025,2366.15,2400.0,2400.0,2345.2,2368.0,2361.5,2360.91,3042779,71837.24,102995,2269698,74.59,Others
2025-04-16,HINDUNILVR, EQ, 16-Apr-2025,2361.5,2351.0,2376.0,2351.0,2364.5,2366.6,2364.89,1131979,26770.08,58736,725070,64.05,Others
2025-04-17,HINDUNILVR, EQ, 17-Apr-2025,2366.6,2357.1,2379.9,2343.1,2372.5,2375.0,2365.08,1962402,46412.34,123489,1180446,60.15,Others
2025-04-21,HINDUNILVR, EQ, 21-Apr-2025,2375.0,2368.1,2372.4,2348.8,2352.0,2351.0,2354.29,1478430,34806.57,95682,1024503,69.3,Others
2025-04-22,HINDUNILVR, EQ, 22-Apr-2025,2351.0,2370.0,2406.0,2355.1,2403.0,2398.7,2385.63,2352346,56118.21,108902,1447548,61.54,Others
2025-04-23,HINDUNILVR, EQ, 23-Apr-2025,2398.7,2410.0,2438.0,2393.4,2422.0,2423.8,2419.7,2226066,53864.01,107014,1438387,64.62,Others
2025-04-24,HINDUNILVR, EQ, 24-Apr-2025,2423.8,2423.8,2487.4,2317.1,2324.0,2325.3,2357.73,7065430,166584.08,291862,3294172,46.62,Others
2025-04-25,HINDUNILVR, EQ, 25-Apr-2025,2325.3,2331.9,2341.9,2294.4,2328.1,2332.2,2314.91,2859858,66203.22,167193,1689038,59.06,Others
2025-04-28,HINDUNILVR, EQ, 28-Apr-2025,2332.2,2345.0,2349.0,2315.0,2317.6,2318.6,2325.52,1555660,36177.16,77606,1052737,67.67,Others
2025-04-29,HINDUNILVR, EQ, 29-Apr-2025,2318.6,2328.0,2332.5,2312.6,2325.0,2321.7,2322.81,1896387,44049.48,76093,1251681,66.0,Others
2025-04-30,HINDUNILVR, EQ, 30-Apr-2025,2321.7,2320.0,2352.5,2316.0,2335.5,2342.1,2342.17,2083807,48806.21,133969,1356985,65.12,Others
2025-05-02,HINDUNILVR, EQ, 02-May-2025,2342.1,2334.1,2345.0,2310.0,2318.6,2323.9,2326.05,1953078,45429.57,82367,1355974,69.43,Others
2025-05-05,HINDUNILVR, EQ, 05-May-2025,2323.9,2324.1,2354.9,2319.1,2346.5,2348.6,2345.9,2074103,48656.32,77265,1525530,73.55,Others
2025-05-06,HINDUNILVR, EQ, 06-May-2025,2348.6,2340.2,2390.1,2340.2,2381.6,2381.8,2374.17,1888125,44827.31,98625,1245730,65.98,Others
2025-05-07,HINDUNILVR, EQ, 07-May-2025,2381.8,2369.0,2386.9,2355.3,2367.1,2370.8,2373.36,1610400,38220.56,69587,1147746,71.27,Others
2025-05-08,HINDUNILVR, EQ, 08-May-2025,2370.8,2361.7,2371.9,2341.0,2346.8,2354.9,2355.19,2323073,54712.67,115982,1468623,63.22,Others
2025-05-09,HINDUNILVR, EQ, 09-May-2025,2354.9,2330.0,2342.7,2302.3,2336.0,2332.9,2325.81,1805685,41996.87,99944,1297705,71.87,Others
2025-05-12,HINDUNILVR, EQ, 12-May-2025,2332.9,2360.0,2387.0,2346.1,2381.7,2382.5,2377.71,1274873,30312.75,61649,869531,68.21,Others
2025-05-13,HINDUNILVR, EQ, 13-May-2025,2382.5,2375.6,2398.0,2352.8,2359.7,2360.0,2365.67,1929665,45649.43,102660,1062635,55.07,Others
2025-05-14,HINDUNILVR, EQ, 14-May-2025,2360.0,2370.0,2370.0,2338.5,2351.7,2350.5,2348.36,1568111,36824.83,89391,1040705,66.37,Others
2025-05-15,HINDUNILVR, EQ, 15-May-2025,2350.5,2351.6,2369.9,2340.0,2355.0,2355.2,2355.01,3236681,76224.09,145637,2109595,65.18,Others
2025-05-16,HINDUNILVR, EQ, 16-May-2025,2355.2,2360.0,2387.0,2349.0,2380.0,2381.4,2364.82,1473000,34833.87,68020,961718,65.29,Others
2025-05-19,HINDUNILVR, EQ, 19-May-2025,2381.4,2375.0,2405.0,2375.0,2381.0,2382.7,2388.78,936655,22374.61,62075,589202,62.9,Others
2025-05-20,HINDUNILVR, EQ, 20-May-2025,2382.7,2394.6,2394.6,2338.5,2348.0,2341.1,2352.57,1617408,38050.72,71972,1033254,63.88,Others
2025-05-21,HINDUNILVR, EQ, 21-May-2025,2341.1,2346.0,2375.7,2345.0,2360.1,2363.9,2366.42,1570754,37170.59,74337,1091711,69.5,Others
2025-05-22,HINDUNILVR, EQ, 22-May-2025,2363.9,2355.0,2363.1,2313.1,2330.7,2330.7,2329.05,2423653,56447.99,110122,1490240,61.49,Others
2025-05-23,HINDUNILVR, EQ, 23-May-2025,2330.7,2336.9,2364.5,2329.6,2355.0,2359.2,2353.59,844118,19867.09,37992,510257,60.45,Others
2025-05-26,HINDUNILVR, EQ, 26-May-2025,2359.2,2368.0,2397.3,2364.1,2391.2,2394.1,2385.3,892618,21291.66,50530,550712,61.7,Others
2025-05-27,HINDUNILVR, EQ, 27-May-2025,2394.1,2394.1,2409.5,2360.3,2383.0,2380.2,2379.54,1865258,44384.5,97756,885421,47.47,Others
2025-05-28,HINDUNILVR, EQ, 28-May-2025,2380.2,2388.0,2388.0,2352.0,2365.0,2362.0,2367.42,897517,21247.99,41610,553785,61.7,Others
2025-05-29,HINDUNILVR, EQ, 29-May-2025,2362.0,2369.0,2376.0,2355.5,2364.2,2366.7,2366.46,1111275,26297.91,54853,661574,59.53,Others
2025-05-30,HINDUNILVR, EQ, 30-May-2025,2366.7,2360.0,2374.9,2343.5,2346.0,2348.3,2351.39,3288892,77334.76,65016,2274161,69.15,Others
2025-06-02,HINDUNILVR, EQ, 02-Jun-2025,2348.3,2347.9,2384.0,2343.6,2367.9,2371.6,2369.77,1178205,27920.69,52751,798318,67.76,Others
2025-06-03,HINDUNILVR, EQ, 03-Jun-2025,2371.6,2365.1,2379.5,2342.6,2356.0,2352.3,2352.14,1643913,38667.09,107654,1021256,62.12,Others
2025-06-04,HINDUNILVR, EQ, 04-Jun-2025,2352.3,2359.5,2367.6,2342.1,2365.0,2364.5,2349.65,3287896,77254.19,67671,2789724,84.85,Others
2025-06-05,HINDUNILVR, EQ, 05-Jun-2025,2364.5,2364.5,2380.0,2348.9,2376.0,2376.4,2371.32,1787978,42398.65,56991,1229734,68.78,Others
2025-06-06,HINDUNILVR, EQ, 06-Jun-2025,2376.4,2373.3,2396.5,2370.1,2389.0,2389.8,2384.61,997488,23786.24,53934,608729,61.03,Others
2025-06-09,HINDUNILVR, EQ, 09-Jun-2025,2389.8,2394.0,2399.0,2378.3,2390.0,2393.2,2392.26,1293622,30946.76,67389,882787,68.24,Others
2025-06-10,HINDUNILVR, EQ, 10-Jun-2025,2393.2,2393.4,2400.2,2378.4,2392.0,2395.2,2393.06,1778782,42567.32,71612,1241660,69.8,Others
2025-06-11,HINDUNILVR, EQ, 11-Jun-2025,2395.2,2395.2,2402.9,2371.3,2372.7,2376.4,2384.36,1977707,47155.62,86408,1589969,80.39,Others
2025-06-12,HINDUNILVR, EQ, 12-Jun-2025,2376.4,2386.9,2388.0,2324.1,2337.1,2332.7,2343.3,3339584,78256.33,169885,2059540,61.67,Others
2025-06-13,HINDUNILVR, EQ, 13-Jun-2025,2332.7,2305.0,2324.9,2302.0,2320.0,2319.0,2314.99,1740682,40296.54,81022,1244773,71.51,Others
2025-06-16,HINDUNILVR, EQ, 16-Jun-2025,2319.0,2320.0,2336.6,2313.1,2326.1,2327.4,2327.55,1105297,25726.3,66228,819742,74.16,Others
2025-06-17,HINDUNILVR, EQ, 17-Jun-2025,2327.4,2320.0,2333.1,2313.1,2328.0,2328.6,2324.83,1119284,26021.41,66866,710656,63.49,Others
2025-06-18,HINDUNILVR, EQ, 18-Jun-2025,2328.6,2327.7,2331.4,2285.5,2295.1,2297.3,2302.05,2056563,47343.13,72649,1420419,69.07,Others
2025-06-19,HINDUNILVR, EQ, 19-Jun-2025,2297.3,2300.1,2307.8,2290.3,2292.0,2294.2,2297.81,1214549,27907.98,86978,601344,49.51,Others
2025-06-20,HINDUNILVR, EQ, 20-Jun-2025,2294.2,2295.0,2313.0,2292.4,2302.0,2306.2,2304.39,2685864,61892.91,75830,2165220,80.62,Others
2025-06-23,HINDUNILVR, EQ, 23-Jun-2025,2306.2,2283.4,2286.0,2258.7,2276.0,2275.1,2271.88,842856,19148.69,54582,440836,52.3,Others
2025-06-24,HINDUNILVR, EQ, 24-Jun-2025,2275.1,2295.0,2301.0,2260.3,2267.5,2263.1,2274.92,2440747,55525.06,110169,1637586,67.09,Others
2025-06-25,HINDUNILVR, EQ, 25-Jun-2025,2263.1,2279.0,2290.5,2271.4,2277.0,2278.7,2279.46,1047270,23872.09,61222,715077,68.28,Others
2025-06-26,HINDUNILVR, EQ, 26-Jun-2025,2278.7,2288.9,2291.0,2271.6,2280.9,2280.8,2280.59,1874722,42754.81,68684,1126762,60.1,Others
2025-06-27,HINDUNILVR, EQ, 27-Jun-2025,2280.8,2280.8,2310.5,2279.3,2308.1,2306.9,2300.34,1050745,24170.7,64425,739883,70.42,Others
2025-06-30,HINDUNILVR, EQ, 30-Jun-2025,2306.9,2309.9,2317.0,2288.0,2295.9,2294.6,2299.75,1403754,32282.88,89204,970657,69.15,Others
2025-07-01,HINDUNILVR, EQ, 01-Jul-2025,2294.6,2300.0,2302.6,2286.6,2298.0,2295.5,2294.62,759914,17437.12,44581,492469,64.81,Others
2025-07-02,HINDUNILVR, EQ, 02-Jul-2025,2295.5,2295.0,2309.0,2287.6,2306.9,2307.1,2300.65,1128034,25952.12,46377,806537,71.5,Others
2025-07-03,HINDUNILVR, EQ, 03-Jul-2025,2307.1,2310.0,2326.9,2304.0,2314.8,2313.4,2316.37,1060039,24554.41,56694,633721,59.78,Others
2025-07-04,HINDUNILVR, EQ, 04-Jul-2025,2313.4,2318.0,2341.4,2310.3,2341.3,2339.3,2330.87,1242346,28957.43,57377,848038,68.26,Others
2025-07-07,HINDUNILVR, EQ, 07-Jul-2025,2339.3,2341.0,2415.7,2341.0,2408.7,2410.4,2396.68,2701583,64748.25,137873,1380494,51.1,Others
2025-07-08,HINDUNILVR, EQ, 08-Jul-2025,2410.4,2405.4,2418.5,2386.0,2400.0,2392.7,2398.59,1471046,35284.3,65914,1010167,68.67,Others
2025-07-09,HINDUNILVR, EQ, 09-Jul-2025,2392.7,2399.0,2439.7,2397.1,2421.3,2423.4,2424.04,1741690,42219.3,88529,1031838,59.24,Others
2025-07-10,HINDUNILVR, EQ, 10-Jul-2025,2423.4,2423.4,2434.0,2397.6,2407.0,2408.4,2413.88,1053695,25434.98,59529,698467,66.29,Others
2025-07-11,HINDUNILVR, EQ, 11-Jul-2025,2408.4,2500.0,2530.0,2461.0,2520.0,2519.6,2514.19,7242235,182083.29,231877,4181617,57.74,Others
2025-07-14,HINDUNILVR, EQ, 14-Jul-2025,2519.6,2500.0,2532.5,2490.0,2517.4,2516.6,2512.77,2427712,61002.9,73611,1800721,74.17,Others
2025-07-15,HINDUNILVR, EQ, 15-Jul-2025,2516.6,2520.7,2529.9,2510.0,2524.7,2526.9,2522.93,1700294,42897.17,70430,1216872,71.57,Others
2025-07-16,HINDUNILVR, EQ, 16-Jul-2025,2526.9,2526.3,2532.9,2507.5,2510.0,2517.6,2522.42,1284379,32397.39,47859,945305,73.6,Others
2025-07-17,HINDUNILVR, EQ, 17-Jul-2025,2517.6,2513.0,2525.4,2506.2,2513.0,2509.8,2516.23,807474,20317.88,47864,503798,62.39,Others
2025-07-18,HINDUNILVR, EQ, 18-Jul-2025,2509.8,2514.9,2514.9,2481.5,2488.1,2489.6,2492.22,771112,19217.83,45074,533835,69.23,Others
2025-07-21,HINDUNILVR, EQ, 21-Jul-2025,2489.6,2490.9,2493.6,2455.4,2464.9,2464.9,2469.83,1169960,28896.08,61953,804026,68.72,Others
2025-07-22,HINDUNILVR, EQ, 22-Jul-2025,2464.9,2470.0,2485.0,2452.6,2482.5,2479.7,2471.98,861632,21299.38,46124,610000,70.8,Others
2025-07-23,HINDUNILVR, EQ, 23-Jul-2025,2479.7,2481.0,2487.0,2442.0,2456.8,2450.4,2453.22,1320795,32401.99,54984,996337,75.43,Others
2025-07-24,HINDUNILVR, EQ, 24-Jul-2025,2450.4,2455.9,2466.0,2421.0,2435.0,2437.8,2438.17,693984,16920.52,49869,378401,54.53,Others
2025-07-25,HINDUNILVR, EQ, 25-Jul-2025,2437.8,2426.1,2428.6,2405.4,2417.0,2415.4,2414.32,769388,18575.5,61664,507876,66.01,Others
2025-07-28,HINDUNILVR, EQ, 28-Jul-2025,2415.4,2415.4,2448.3,2412.3,2439.0,2441.6,2433.86,987995,24046.44,73222,689135,69.75,Others
2025-07-29,HINDUNILVR, EQ, 29-Jul-2025,2441.6,2444.8,2457.5,2429.7,2456.4,2453.6,2446.47,732282,17915.06,37935,411952,56.26,Others
2025-07-30,HINDUNILVR, EQ, 30-Jul-2025,2453.6,2442.0,2452.9,2398.5,2433.9,2437.4,2430.07,1224146,29747.6,105143,601957,49.17,Others
2025-07-31,HINDUNILVR, EQ, 31-Jul-2025,2437.4,2420.1,2549.0,2420.1,2524.0,2521.2,2510.11,5505507,138194.43,281542,1847548,33.56,Others
2025-08-01,HINDUNILVR, EQ, 01-Aug-2025,2521.2,2550.0,2727.5,2536.9,2554.0,2553.7,2585.85,4259653,110148.31,207561,1489056,34.96,Others
2025-08-04,HINDUNILVR, EQ, 04-Aug-2025,2553.7,2547.0,2583.2,2535.1,2541.0,2543.7,2550.67,1293028,32980.93,73288,773362,59.81,Others
2025-08-05,HINDUNILVR, EQ, 05-Aug-2025,2543.7,2537.5,2553.0,2517.3,2532.4,2534.7,2530.15,756361,19137.05,50234,368055,48.66,Others
2025-08-06,HINDUNILVR, EQ, 06-Aug-2025,2534.7,2538.7,2563.1,2526.6,2540.0,2535.6,2539.12,885487,22483.61,54477,439661,49.65,Others
2025-08-07,HINDUNILVR, EQ, 07-Aug-2025,2535.6,2535.7,2544.0,2495.0,2516.0,2517.5,2514.01,847151,21297.43,46870,497975,58.78,Others
2025-08-08,HINDUNILVR, EQ, 08-Aug-2025,2517.5,2516.0,2529.9,2486.6,2500.0,2498.6,2501.61,839794,21008.38,58282,528288,62.91,Others
2025-08-11,HINDUNILVR, EQ, 11-Aug-2025,2498.6,2490.1,2524.5,2478.5,2509.0,2518.4,2504.14,992436,24851.97,68671,625030,62.98,Others
2025-08-12,HINDUNILVR, EQ, 12-Aug-2025,2518.4,2518.0,2536.6,2480.1,2484.0,2483.8,2498.11,1406211,35128.77,70674,901083,64.08,Others
2025-08-13,HINDUNILVR, EQ, 13-Aug-2025,2483.8,2485.0,2501.5,2473.4,2493.4,2495.1,2488.5,969803,24133.58,42554,647009,66.72,Others
2025-08-14,HINDUNILVR, EQ, 14-Aug-2025,2495.1,2498.9,2509.0,2473.2,2479.0,2480.6,2490.61,1104362,27505.32,53283,781708,70.78,Others
2025-08-18,HINDUNILVR, EQ, 18-Aug-2025,2480.6,2539.0,2597.0,2521.3,2565.0,2568.1,2574.34,3089136,79524.84,153069,1918741,62.11,Others
2025-08-19,HINDUNILVR, EQ, 19-Aug-2025,2568.1,2572.2,2615.0,2558.4,2604.0,2604.8,2588.22,1400717,36253.66,54506,1012374,72.28,Others
2025-08-20,HINDUNILVR, EQ, 20-Aug-2025,2604.8,2599.0,2680.0,2588.5,2668.0,2669.8,2659.05,3156954,83945.11,133377,2080887,65.91,Others
2025-08-21,HINDUNILVR, EQ, 21-Aug-2025,2669.8,2667.1,2667.1,2627.3,2640.0,2648.0,2647.08,2235686,59180.47,89852,1434863,64.18,Others
2025-08-22,HINDUNILVR, EQ, 22-Aug-2025,2648.0,2647.0,2658.5,2619.0,2631.9,2629.9,2631.27,1223445,32192.15,68993,795137,64.99,Others
2025-08-25,HINDUNILVR, EQ, 25-Aug-2025,2629.9,2643.0,2643.0,2615.2,2628.0,2631.6,2630.11,667598,17558.58,35409,457892,68.59,Others
2025-08-26,HINDUNILVR, EQ, 26-Aug-2025,2631.6,2624.6,2705.0,2624.6,2692.7,2692.6,2684.6,4348648,116743.62,193966,2950822,67.86,Others
2025-08-28,HINDUNILVR, EQ, 28-Aug-2025,2692.6,2748.0,2748.0,2646.8,2653.8,2654.4,2678.28,3198743,85671.19,145385,1759270,55.0,Others
2025-08-29,HINDUNILVR, EQ, 29-Aug-2025,2654.4,2664.8,2723.0,2641.4,2660.0,2659.8,2666.51,1972773,52604.12,93460,1056836,53.57,Others
2025-09-01,HINDUNILVR, EQ, 01-Sep-2025,2659.8,2659.8,2673.3,2639.3,2645.0,2649.5,2653.31,1096729,29099.65,65078,579910,52.88,Others
2025-09-02,HINDUNILVR, EQ, 02-Sep-2025,2649.5,2649.0,2692.4,2645.1,2680.0,2677.0,2679.92,1525106,40871.62,86034,920416,60.35,Others
2025-09-03,HINDUNILVR, EQ, 03-Sep-2025,2677.0,2681.0,2686.9,2658.3,2670.0,2664.7,2668.0,1010692,26965.28,47874,708765,70.13,Others
2025-09-04,HINDUNILVR, EQ, 04-Sep-2025,2664.7,2750.0,2750.0,2655.5,2665.0,2666.6,2694.62,2494678,67222.02,123249,995672,39.91,Others
2025-09-05,HINDUNILVR, EQ, 05-Sep-2025,2666.6,2667.6,2672.9,2623.8,2628.0,2633.4,2642.92,944879,24972.41,60689,539103,57.06,Others
2025-09-08,HINDUNILVR, EQ, 08-Sep-2025,2633.4,2630.0,2644.6,2618.8,2629.0,2623.9,2628.45,903410,23745.65,74852,517300,57.26,Others
2025-09-09,HINDUNILVR, EQ, 09-Sep-2025,2623.9,2637.0,2646.2,2611.3,2640.2,2642.0,2634.15,1610956,42434.96,74995,891289,55.33,Others
2025-09-10,HINDUNILVR, EQ, 10-Sep-2025,2642.0,2642.0,2652.9,2619.0,2646.0,2643.5,2638.3,1031486,27213.67,74808,677166,65.65,Others
2025-09-11,HINDUNILVR, EQ, 11-Sep-2025,2643.5,2643.8,2657.7,2614.0,2626.7,2622.0,2630.95,1212707,31905.67,110722,527482,43.5,Others
2025-09-12,HINDUNILVR, EQ, 12-Sep-2025,2622.0,2625.0,2628.9,2569.0,2582.0,2580.5,2583.5,1368380,35352.11,91975,800411,58.49,Others
2025-09-15,HINDUNILVR, EQ, 15-Sep-2025,2580.5,2580.5,2593.4,2568.4,2580.0,2581.0,2582.91,752745,19442.72,57453,470609,62.52,Others
2025-09-16,HINDUNILVR, EQ, 16-Sep-2025,2581.0,2588.2,2590.0,2572.6,2585.0,2580.9,2581.14,1040928,26867.78,47475,514945,49.47,Others
2025-09-17,HINDUNILVR, EQ, 17-Sep-2025,2580.9,2587.0,2591.1,2566.5,2574.0,2569.7,2574.34,970247,24977.5,41039,676641,69.74,Others
2025-09-18,HINDUNILVR, EQ, 18-Sep-2025,2569.7,2570.9,2609.9,2570.9,2580.3,2586.8,2588.24,1550153,40121.61,79692,821704,53.01,Others
2025-09-19,HINDUNILVR, EQ, 19-Sep-2025,2586.8,2600.0,2604.7,2554.8,2564.0,2559.6,2566.93,2214708,56850.09,68208,1642069,74.14,Others
2025-09-22,HINDUNILVR, EQ, 22-Sep-2025,2559.6,2569.0,2587.2,2560.2,2568.5,2572.2,2574.69,1174161,30230.96,56229,746048,63.54,Others
2025-09-23,HINDUNILVR, EQ, 23-Sep-2025,2572.2,2568.9,2575.3,2518.2,2524.9,2522.2,2533.19,1430474,36236.68,74139,971597,67.92,Others
2025-09-24,HINDUNILVR, EQ, 24-Sep-2025,2522.2,2522.2,2576.0,2510.0,2556.6,2549.5,2554.24,1882881,48093.38,113008,1073934,57.04,Others
2025-09-25,HINDUNILVR, EQ, 25-Sep-2025,2549.5,2546.0,2567.5,2531.8,2542.9,2538.3,2546.09,1624258,41355.02,108114,917121,56.46,Others
2025-09-26,HINDUNILVR, EQ, 26-Sep-2025,2538.3,2535.0,2545.4,2499.4,2512.0,2511.8,2511.29,885612,22240.31,73464,532867,60.17,Others
2025-09-29,HINDUNILVR, EQ, 29-Sep-2025,2511.8,2495.0,2517.4,2443.0,2501.1,2497.9,2493.28,2403556,59927.49,108089,1301906,54.17,Others
2025-09-30,HINDUNILVR, EQ, 30-Sep-2025,2497.9,2497.9,2526.3,2491.6,2516.3,2514.4,2512.05,1678088,42154.47,87438,1027322,61.22,Others
2025-10-01,HINDUNILVR, EQ, 01-Oct-2025,2514.4,2515.4,2550.0,2497.9,2535.0,2536.2,2526.75,1483899,37494.35,65146,976454,65.8,Others
2025-10-03,HINDUNILVR, EQ, 03-Oct-2025,2536.2,2536.2,2548.6,2508.3,2539.0,2544.9,2534.63,1242611,31495.64,60549,930500,74.88,Others
2025-10-06,HINDUNILVR, EQ, 06-Oct-2025,2544.9,2535.2,2549.6,2520.2,2541.0,2541.8,2538.43,818923,20787.76,44250,508902,62.14,Others
2025-10-07,HINDUNILVR, EQ, 07-Oct-2025,2541.8,2540.0,2559.4,2508.3,2530.0,2517.2,2521.68,1291750,32573.86,68679,685275,53.05,Others
2025-10-08,HINDUNILVR, EQ, 08-Oct-2025,2517.2,2511.0,2525.0,2486.1,2496.0,2500.1,2505.48,1225128,30695.33,58033,801264,65.4,Others
2025-10-09,HINDUNILVR, EQ, 09-Oct-2025,2500.1,2501.0,2523.0,2498.3,2522.4,2517.6,2514.04,1259173,31656.12,75193,761461,60.47,Others
2025-10-10,HINDUNILVR, EQ, 10-Oct-2025,2517.6,2510.0,2534.9,2506.5,2526.0,2528.9,2523.6,1018875,25712.32,57092,691529,67.87,Others
2025-10-13,HINDUNILVR, EQ, 13-Oct-2025,2528.9,2519.2,2531.6,2485.4,2496.6,2492.8,2497.33,1114750,27838.97,49171,628322,56.36,Others
2025-10-14,HINDUNILVR, EQ, 14-Oct-2025,2492.8,2493.0,2509.2,2482.3,2502.0,2502.3,2500.58,1461017,36533.93,64421,813324,55.67,Others
2025-10-15,HINDUNILVR, EQ, 15-Oct-2025,2502.3,2502.6,2531.8,2502.6,2515.0,2519.0,2520.18,881070,22204.56,52395,552913,62.75,Others
2025-10-16,HINDUNILVR, EQ, 16-Oct-2025,2519.0,2517.8,2568.5,2507.1,2560.0,2561.5,2541.35,1446646,36764.27,68156,701463,48.49,Others
2025-10-17,HINDUNILVR, EQ, 17-Oct-2025,2561.5,2565.5,2615.0,2560.0,2603.4,2603.7,2599.89,2050690,53315.66,123072,1241660,60.55,Others
2025-10-20,HINDUNILVR, EQ, 20-Oct-2025,2603.7,2609.0,2624.7,2585.6,2601.1,2594.4,2601.65,1011485,26315.28,62291,502469,49.68,Others
2025-10-21,HINDUNILVR, EQ, 21-Oct-2025,2594.4,2594.0,2606.7,2585.1,2588.0,2591.7,2594.53,82020,2128.03,8723,38873,47.4,Others
2025-10-23,HINDUNILVR, EQ, 23-Oct-2025,2591.7,2601.0,2667.2,2596.1,2601.0,2601.6,2623.02,3386744,88835.03,153645,1128963,33.33,Others
